Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
06/09/2024 07:33:51 PM,06/09/2024 08:35:24 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-09 19:33:51,2024-06-09,19:33:51,2024-06,19
06/09/2024 10:33:58 PM,06/09/2024 11:05:32 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71621954798798,-73.98399067098026,POINT (988687.9999973641 200215.0144024241),2024-06-09 22:33:58,2024-06-09,22:33:58,2024-06,22
06/09/2024 10:35:45 PM,06/10/2024 12:52:29 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71570825081971,-73.97916783095597,POINT (990024.999996576 200029.01440230638),2024-06-09 22:35:45,2024-06-09,22:35:45,2024-06,22
06/09/2024 10:35:54 PM,06/10/2024 12:27:04 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2024-06-09 22:35:54,2024-06-09,22:35:54,2024-06,22
06/10/2024 12:08:01 AM,06/10/2024 12:43:31 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72187427302238,-73.98831847553451,POINT (987487.9999980745 202275.0144037546),2024-06-10 00:08:01,2024-06-10,00:08:01,2024-06,0
06/10/2024 12:34:32 AM,06/10/2024 12:43:52 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7218523134901,-73.98830404884531,POINT (987491.9999980782 202267.01440374367),2024-06-10 00:34:32,2024-06-10,00:34:32,2024-06,0
06/10/2024 12:39:59 AM,06/10/2024 12:50:08 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72042482203688,-73.98633457307703,POINT (988037.9999977503 201747.01440341695),2024-06-10 00:39:59,2024-06-10,00:39:59,2024-06,0
06/10/2024 09:14:26 PM,06/10/2024 09:53:04 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-06-10 21:14:26,2024-06-10,21:14:26,2024-06,21
06/11/2024 02:16:24 AM,06/11/2024 03:45:10 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71650786876078,-73.98488522336088,POINT (988439.999997509 200320.01440249014),2024-06-11 02:16:24,2024-06-11,02:16:24,2024-06,2
06/11/2024 07:10:36 PM,06/11/2024 07:25:49 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-06-11 19:10:36,2024-06-11,19:10:36,2024-06,19
06/11/2024 11:20:04 PM,06/12/2024 12:05:30 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-11 23:20:04,2024-06-11,23:20:04,2024-06,23
06/11/2024 11:26:07 PM,06/12/2024 12:05:20 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-11 23:26:07,2024-06-11,23:26:07,2024-06,23
06/12/2024 06:58:47 PM,06/12/2024 07:43:37 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-12 18:58:47,2024-06-12,18:58:47,2024-06,18
06/12/2024 07:48:50 PM,06/12/2024 08:19:15 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-12 19:48:50,2024-06-12,19:48:50,2024-06,19
06/12/2024 07:58:04 PM,06/12/2024 08:18:59 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-12 19:58:04,2024-06-12,19:58:04,2024-06,19
06/12/2024 08:20:39 PM,06/12/2024 08:29:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-12 20:20:39,2024-06-12,20:20:39,2024-06,20
06/12/2024 10:01:05 PM,06/12/2024 10:20:04 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-12 22:01:05,2024-06-12,22:01:05,2024-06,22
06/12/2024 11:30:11 PM,06/13/2024 12:06:09 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72278580895784,-73.99146421714836,POINT (986615.9999985918 202607.0144039539),2024-06-12 23:30:11,2024-06-12,23:30:11,2024-06,23
06/13/2024 03:54:42 AM,06/13/2024 04:22:03 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2024-06-13 03:54:42,2024-06-13,03:54:42,2024-06,3
06/13/2024 05:03:41 AM,06/13/2024 05:34:38 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7187581988367,-73.98226929937522,POINT (989164.9999970823 201140.01440301872),2024-06-13 05:03:41,2024-06-13,05:03:41,2024-06,5
06/13/2024 08:50:02 PM,06/13/2024 08:59:32 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71621954798798,-73.98399067098026,POINT (988687.9999973641 200215.0144024241),2024-06-13 20:50:02,2024-06-13,20:50:02,2024-06,20
06/13/2024 11:22:52 PM,06/14/2024 01:02:32 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71526717494076,-73.9844201658324,POINT (988568.9999974371 199868.01440220547),2024-06-13 23:22:52,2024-06-13,23:22:52,2024-06,23
06/13/2024 11:29:21 PM,06/14/2024 12:08:26 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-13 23:29:21,2024-06-13,23:29:21,2024-06,23
06/13/2024 11:37:01 PM,06/14/2024 12:20:26 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.718995302943455,-73.99154406716201,POINT (986593.9999986056 201226.01440308307),2024-06-13 23:37:01,2024-06-13,23:37:01,2024-06,23
06/13/2024 11:42:39 PM,06/14/2024 12:15:27 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.718995302943455,-73.99154406716201,POINT (986593.9999986056 201226.01440308307),2024-06-13 23:42:39,2024-06-13,23:42:39,2024-06,23
06/13/2024 11:52:37 PM,06/14/2024 12:08:54 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2024-06-13 23:52:37,2024-06-13,23:52:37,2024-06,23
06/14/2024 12:57:39 AM,06/14/2024 01:10:22 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-14 00:57:39,2024-06-14,00:57:39,2024-06,0
06/14/2024 01:05:19 AM,06/14/2024 01:10:33 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-14 01:05:19,2024-06-14,01:05:19,2024-06,1
06/14/2024 12:04:21 PM,06/14/2024 12:26:26 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2024-06-14 12:04:21,2024-06-14,12:04:21,2024-06,12
06/14/2024 07:45:24 PM,06/14/2024 08:04:21 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72079044073021,-73.99248541701236,POINT (986332.9999987637 201880.01440349346),2024-06-14 19:45:24,2024-06-14,19:45:24,2024-06,19
06/14/2024 08:31:02 PM,06/14/2024 09:25:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71794032413988,-73.9826879780032,POINT (989048.9999971485 200842.01440283118),2024-06-14 20:31:02,2024-06-14,20:31:02,2024-06,20
06/14/2024 08:41:54 PM,06/14/2024 09:29:25 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71702644135192,-73.98352151862784,POINT (988817.999997292 200509.0144026108),2024-06-14 20:41:54,2024-06-14,20:41:54,2024-06,20
06/14/2024 10:15:02 PM,06/14/2024 11:04:41 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72153659575849,-73.9876294797857,POINT (987678.9999979645 202152.01440367094),2024-06-14 22:15:02,2024-06-14,22:15:02,2024-06,22
06/14/2024 10:38:27 PM,06/14/2024 11:19:29 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71673184142265,-73.97806365963953,POINT (990330.999996393 200402.01440254436),2024-06-14 22:38:27,2024-06-14,22:38:27,2024-06,22
06/14/2024 11:14:16 PM,06/15/2024 12:09:33 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72153659575849,-73.9876294797857,POINT (987678.9999979645 202152.01440367094),2024-06-14 23:14:16,2024-06-14,23:14:16,2024-06,23
06/15/2024 01:53:13 AM,06/15/2024 02:15:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72187427302238,-73.98831847553451,POINT (987487.9999980745 202275.0144037546),2024-06-15 01:53:13,2024-06-15,01:53:13,2024-06,1
06/15/2024 03:38:10 AM,06/15/2024 03:55:19 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-15 03:38:10,2024-06-15,03:38:10,2024-06,3
06/15/2024 06:08:31 AM,06/15/2024 06:21:41 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72085577550696,-73.98655815471164,POINT (987975.9999977853 201904.01440351704),2024-06-15 06:08:31,2024-06-15,06:08:31,2024-06,6
06/15/2024 10:44:17 AM,06/15/2024 11:30:58 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71888719307199,-73.98220793799894,POINT (989181.9999970745 201187.0144030494),2024-06-15 10:44:17,2024-06-15,10:44:17,2024-06,10
06/15/2024 04:46:15 PM,06/15/2024 05:13:32 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72046036248681,-73.98519096951618,POINT (988354.9999975611 201760.01440341273),2024-06-15 16:46:15,2024-06-15,16:46:15,2024-06,16
06/15/2024 04:48:12 PM,06/15/2024 05:43:43 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-15 16:48:12,2024-06-15,16:48:12,2024-06,16
06/15/2024 09:10:55 PM,06/15/2024 09:41:05 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-06-15 21:10:55,2024-06-15,21:10:55,2024-06,21
06/15/2024 09:33:27 PM,06/15/2024 10:13:20 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719667791608565,-73.99185783575743,POINT (986506.9999986624 201471.01440323403),2024-06-15 21:33:27,2024-06-15,21:33:27,2024-06,21
06/15/2024 09:36:03 PM,06/15/2024 10:35:45 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716609610852494,-73.98637503616752,POINT (988026.9999977645 200357.01440250943),2024-06-15 21:36:03,2024-06-15,21:36:03,2024-06,21
06/15/2024 10:21:06 PM,06/15/2024 10:47:22 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72070739171245,-73.98519812977108,POINT (988352.9999975673 201850.01440347792),2024-06-15 22:21:06,2024-06-15,22:21:06,2024-06,22
06/15/2024 11:19:49 PM,06/15/2024 11:51:48 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716609610852494,-73.98637503616752,POINT (988026.9999977645 200357.01440250943),2024-06-15 23:19:49,2024-06-15,23:19:49,2024-06,23
06/15/2024 11:30:59 PM,06/15/2024 11:51:34 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716609610852494,-73.98637503616752,POINT (988026.9999977645 200357.01440250943),2024-06-15 23:30:59,2024-06-15,23:30:59,2024-06,23
06/16/2024 12:03:24 AM,06/16/2024 12:37:08 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72187427302238,-73.98831847553451,POINT (987487.9999980745 202275.0144037546),2024-06-16 00:03:24,2024-06-16,00:03:24,2024-06,0
06/16/2024 12:46:30 AM,06/16/2024 01:16:36 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716609610852494,-73.98637503616752,POINT (988026.9999977645 200357.01440250943),2024-06-16 00:46:30,2024-06-16,00:46:30,2024-06,0
06/16/2024 01:06:56 AM,06/16/2024 01:41:36 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2024-06-16 01:06:56,2024-06-16,01:06:56,2024-06,1
06/16/2024 01:12:22 AM,06/16/2024 01:41:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2024-06-16 01:12:22,2024-06-16,01:12:22,2024-06,1
06/16/2024 01:22:10 AM,06/16/2024 01:48:57 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2024-06-16 01:22:10,2024-06-16,01:22:10,2024-06,1
06/16/2024 01:26:25 AM,06/16/2024 01:50:54 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-16 01:26:25,2024-06-16,01:26:25,2024-06,1
06/16/2024 01:27:37 AM,06/16/2024 01:42:35 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720856019819706,-73.98884536078013,POINT (987341.9999981689 201904.01440352632),2024-06-16 01:27:37,2024-06-16,01:27:37,2024-06,1
06/16/2024 01:32:18 AM,06/16/2024 01:42:57 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720979527654166,-73.98878040353709,POINT (987359.9999981602 201949.01440354733),2024-06-16 01:32:18,2024-06-16,01:32:18,2024-06,1
06/16/2024 06:10:07 AM,06/16/2024 06:30:34 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-16 06:10:07,2024-06-16,06:10:07,2024-06,6
06/16/2024 09:14:49 AM,06/16/2024 09:51:04 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2024-06-16 09:14:49,2024-06-16,09:14:49,2024-06,9
06/16/2024 03:11:55 PM,06/16/2024 03:31:14 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-06-16 15:11:55,2024-06-16,15:11:55,2024-06,15
06/16/2024 03:54:31 PM,06/16/2024 05:08:11 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-16 15:54:31,2024-06-16,15:54:31,2024-06,15
06/16/2024 06:33:20 PM,06/16/2024 06:41:11 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.721937059265606,-73.98532051639553,POINT (988318.9999975836 202298.01440377106),2024-06-16 18:33:20,2024-06-16,18:33:20,2024-06,18
06/16/2024 08:51:38 PM,06/16/2024 09:26:02 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2024-06-16 20:51:38,2024-06-16,20:51:38,2024-06,20
06/16/2024 10:43:25 PM,06/16/2024 11:01:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71650786876078,-73.98488522336088,POINT (988439.999997509 200320.01440249014),2024-06-16 22:43:25,2024-06-16,22:43:25,2024-06,22
06/16/2024 10:49:55 PM,06/16/2024 11:25:57 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71199877267997,-73.98987125976987,POINT (987057.9999983343 198677.01440142537),2024-06-16 22:49:55,2024-06-16,22:49:55,2024-06,22
06/16/2024 11:30:43 PM,06/16/2024 11:46:20 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72015007630622,-73.98422421708923,POINT (988622.9999974056 201647.01440334503),2024-06-16 23:30:43,2024-06-16,23:30:43,2024-06,23
06/17/2024 12:13:38 AM,06/17/2024 02:06:32 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72153135816567,-73.99025221844558,POINT (986951.9999983967 202150.01440366585),2024-06-17 00:13:38,2024-06-17,00:13:38,2024-06,0
06/17/2024 03:21:54 AM,06/17/2024 03:39:20 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2024-06-17 03:21:54,2024-06-17,03:21:54,2024-06,3
06/17/2024 01:43:50 PM,06/17/2024 02:02:47 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2024-06-17 13:43:50,2024-06-17,13:43:50,2024-06,13
06/17/2024 02:06:23 PM,06/17/2024 02:37:32 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71145783643645,-73.98763856441809,POINT (987676.9999979687 198480.01440130765),2024-06-17 14:06:23,2024-06-17,14:06:23,2024-06,14
06/17/2024 05:55:04 PM,06/17/2024 07:37:27 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-17 17:55:04,2024-06-17,17:55:04,2024-06,17
06/17/2024 11:11:38 PM,06/18/2024 12:23:59 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72187427302238,-73.98831847553451,POINT (987487.9999980745 202275.0144037546),2024-06-17 23:11:38,2024-06-17,23:11:38,2024-06,23
06/17/2024 11:43:18 PM,06/18/2024 12:10:44 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711383084087565,-73.98265000330903,POINT (989059.9999971426 198453.01440129042),2024-06-17 23:43:18,2024-06-17,23:43:18,2024-06,23
06/18/2024 02:11:14 AM,06/18/2024 02:25:29 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-18 02:11:14,2024-06-18,02:11:14,2024-06,2
06/18/2024 02:22:17 AM,06/18/2024 02:56:52 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.721937059265606,-73.98532051639553,POINT (988318.9999975836 202298.01440377106),2024-06-18 02:22:17,2024-06-18,02:22:17,2024-06,2
06/18/2024 09:05:02 AM,06/18/2024 09:37:43 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72085577550696,-73.98655815471164,POINT (987975.9999977853 201904.01440351704),2024-06-18 09:05:02,2024-06-18,09:05:02,2024-06,9
06/18/2024 01:00:32 PM,06/18/2024 01:32:47 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2024-06-18 13:00:32,2024-06-18,13:00:32,2024-06,13
06/18/2024 07:17:06 PM,06/18/2024 07:35:50 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72157275041592,-73.99335476507953,POINT (986091.9999989069 202165.0144036899),2024-06-18 19:17:06,2024-06-18,19:17:06,2024-06,19
06/18/2024 09:01:47 PM,06/18/2024 09:30:48 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71272644440581,-73.9944089320782,POINT (985799.9999990793 198942.01440160366),2024-06-18 21:01:47,2024-06-18,21:01:47,2024-06,21
06/18/2024 10:43:09 PM,06/18/2024 11:26:52 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718615900901945,-73.98532124788353,POINT (988318.9999975859 201088.0144029893),2024-06-18 22:43:09,2024-06-18,22:43:09,2024-06,22
06/19/2024 08:04:53 AM,06/19/2024 08:50:24 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-19 08:04:53,2024-06-19,08:04:53,2024-06,8
06/19/2024 11:48:54 AM,06/19/2024 12:19:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71721804672982,-73.9801738191293,POINT (989745.999996739 200579.0144026579),2024-06-19 11:48:54,2024-06-19,11:48:54,2024-06,11
06/19/2024 04:56:28 PM,06/19/2024 05:08:12 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7146712596696,-73.98232810249878,POINT (989148.9999970967 199651.01440206036),2024-06-19 16:56:28,2024-06-19,16:56:28,2024-06,16
06/19/2024 11:07:54 PM,06/19/2024 11:57:11 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-06-19 23:07:54,2024-06-19,23:07:54,2024-06,23
06/20/2024 04:47:13 PM,06/20/2024 05:01:51 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-20 16:47:13,2024-06-20,16:47:13,2024-06,16
06/20/2024 10:43:26 PM,06/20/2024 10:45:40 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72172322921953,-73.98753564682671,POINT (987704.9999979538 202220.01440371762),2024-06-20 22:43:26,2024-06-20,22:43:26,2024-06,22
06/20/2024 10:50:47 PM,06/20/2024 11:17:53 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71415333251284,-73.98901962895042,POINT (987293.9999981937 199462.01440193504),2024-06-20 22:50:47,2024-06-20,22:50:47,2024-06,22
06/20/2024 11:04:16 PM,06/20/2024 11:16:03 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72003537432437,-73.9892387195754,POINT (987232.9999982257 201605.01440332233),2024-06-20 23:04:16,2024-06-20,23:04:16,2024-06,23
06/20/2024 11:09:15 PM,06/20/2024 11:15:51 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72003537432437,-73.9892387195754,POINT (987232.9999982257 201605.01440332233),2024-06-20 23:09:15,2024-06-20,23:09:15,2024-06,23
06/21/2024 12:01:38 AM,06/21/2024 12:09:56 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-06-21 00:01:38,2024-06-21,00:01:38,2024-06,0
06/21/2024 01:02:51 AM,06/21/2024 01:18:23 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71960481020903,-73.99432538225916,POINT (985822.9999990681 201448.01440321762),2024-06-21 01:02:51,2024-06-21,01:02:51,2024-06,1
06/21/2024 02:07:10 AM,06/21/2024 02:49:22 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2024-06-21 02:07:10,2024-06-21,02:07:10,2024-06,2
06/21/2024 02:27:52 AM,06/21/2024 02:49:35 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2024-06-21 02:27:52,2024-06-21,02:27:52,2024-06,2
06/21/2024 10:20:54 AM,06/21/2024 11:04:45 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71105466347435,-73.99093909007408,POINT (986761.9999985079 198333.01440120503),2024-06-21 10:20:54,2024-06-21,10:20:54,2024-06,10
06/21/2024 07:40:46 PM,06/21/2024 08:15:32 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71621954798798,-73.98399067098026,POINT (988687.9999973641 200215.0144024241),2024-06-21 19:40:46,2024-06-21,19:40:46,2024-06,19
06/21/2024 08:10:47 PM,06/21/2024 08:55:21 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2024-06-21 20:10:47,2024-06-21,20:10:47,2024-06,20
06/21/2024 09:16:46 PM,06/21/2024 09:36:51 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711383084087565,-73.98265000330903,POINT (989059.9999971426 198453.01440129042),2024-06-21 21:16:46,2024-06-21,21:16:46,2024-06,21
06/22/2024 02:06:39 AM,06/22/2024 02:34:25 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72085891873415,-73.99056978390475,POINT (986863.9999984493 201905.01440351494),2024-06-22 02:06:39,2024-06-22,02:06:39,2024-06,2
06/22/2024 03:09:50 AM,06/22/2024 03:21:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71955772584597,-73.98861108989853,POINT (987406.999998129 201431.01440321174),2024-06-22 03:09:50,2024-06-22,03:09:50,2024-06,3
06/22/2024 03:12:20 AM,06/22/2024 04:14:16 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2024-06-22 03:12:20,2024-06-22,03:12:20,2024-06,3
06/22/2024 05:29:17 PM,06/22/2024 05:46:10 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2024-06-22 17:29:17,2024-06-22,17:29:17,2024-06,17
06/22/2024 10:25:33 PM,06/22/2024 10:38:54 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2024-06-22 22:25:33,2024-06-22,22:25:33,2024-06,22
06/22/2024 11:53:15 PM,06/23/2024 12:40:47 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71923149887042,-73.9938564399972,POINT (985952.9999989913 201312.01440313354),2024-06-22 23:53:15,2024-06-22,23:53:15,2024-06,23
