Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
05/14/2023 08:52:04 PM,05/14/2023 09:50:03 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7190175651618,-73.95643966417478,POINT (996324.999992839 201237.01440308304),2023-05-14 20:52:04,2023-05-14,20:52:04,2023-05,20
05/14/2023 09:43:38 PM,05/14/2023 10:54:23 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70794876104247,-73.9516208884894,POINT (997662.9999920462 197205.01440047286),2023-05-14 21:43:38,2023-05-14,21:43:38,2023-05,21
05/14/2023 10:07:20 PM,05/14/2023 10:37:41 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71601281909594,-73.95149238634065,POINT (997696.9999920252 200143.01440237195),2023-05-14 22:07:20,2023-05-14,22:07:20,2023-05,22
05/14/2023 11:16:53 PM,05/15/2023 03:08:26 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71601281909594,-73.95149238634065,POINT (997696.9999920252 200143.01440237195),2023-05-14 23:16:53,2023-05-14,23:16:53,2023-05,23
05/14/2023 11:20:19 PM,05/15/2023 12:37:34 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70696184133216,-73.95455395686791,POINT (996849.9999925278 196845.0144002492),2023-05-14 23:20:19,2023-05-14,23:20:19,2023-05,23
05/15/2023 02:53:00 AM,05/15/2023 03:13:50 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.70573258854396,-73.96338054284558,POINT (994402.9999939809 196396.01439995356),2023-05-15 02:53:00,2023-05-15,02:53:00,2023-05,2
05/15/2023 04:37:15 AM,05/15/2023 04:39:13 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-15 04:37:15,2023-05-15,04:37:15,2023-05,4
05/15/2023 05:22:08 PM,05/15/2023 06:19:19 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.714506783454816,-73.93631422619839,POINT (1001904.9999895309 199597.0144020166),2023-05-15 17:22:08,2023-05-15,17:22:08,2023-05,17
05/15/2023 05:33:44 PM,05/15/2023 06:20:24 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71451515714568,-73.93656672488154,POINT (1001834.9999895701 199600.0144020149),2023-05-15 17:33:44,2023-05-15,17:33:44,2023-05,17
05/15/2023 06:57:40 PM,05/15/2023 10:00:41 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712614670936354,-73.95814641629974,POINT (995852.9999931196 198904.01440157252),2023-05-15 18:57:40,2023-05-15,18:57:40,2023-05,18
05/15/2023 07:09:18 PM,05/15/2023 10:00:27 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712614670936354,-73.95814641629974,POINT (995852.9999931196 198904.01440157252),2023-05-15 19:09:18,2023-05-15,19:09:18,2023-05,19
05/15/2023 07:44:27 PM,05/15/2023 09:15:52 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.70779273231776,-73.95985910212254,POINT (995378.9999933962 197147.01440044685),2023-05-15 19:44:27,2023-05-15,19:44:27,2023-05,19
05/15/2023 08:26:40 PM,05/15/2023 10:00:14 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71117080776179,-73.95782268778746,POINT (995942.9999930622 198378.0144012353),2023-05-15 20:26:40,2023-05-15,20:26:40,2023-05,20
05/15/2023 10:31:36 PM,05/15/2023 11:11:10 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71997719124783,-73.95377306971749,POINT (997063.9999923973 201587.0144033093),2023-05-15 22:31:36,2023-05-15,22:31:36,2023-05,22
05/15/2023 10:59:15 PM,05/16/2023 01:04:56 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715940577232985,-73.95614587531905,POINT (996406.9999927939 200116.01440235935),2023-05-15 22:59:15,2023-05-15,22:59:15,2023-05,22
05/16/2023 12:50:07 AM,05/16/2023 02:59:32 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70926983334067,-73.95366507264255,POINT (997095.9999923818 197686.0144007938),2023-05-16 00:50:07,2023-05-16,00:50:07,2023-05,0
05/16/2023 07:13:30 AM,05/16/2023 08:15:10 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-16 07:13:30,2023-05-16,07:13:30,2023-05,7
05/16/2023 02:04:49 PM,05/16/2023 02:24:14 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-16 14:04:49,2023-05-16,14:04:49,2023-05,14
05/16/2023 05:38:37 PM,05/17/2023 03:11:22 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715940577232985,-73.95614587531905,POINT (996406.9999927939 200116.01440235935),2023-05-16 17:38:37,2023-05-16,17:38:37,2023-05,17
05/16/2023 10:18:35 PM,05/16/2023 10:40:18 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71280032169821,-73.96327926699567,POINT (994429.9999939625 198971.01440162133),2023-05-16 22:18:35,2023-05-16,22:18:35,2023-05,22
05/16/2023 11:08:04 PM,05/16/2023 11:18:29 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-16 23:08:04,2023-05-16,23:08:04,2023-05,23
05/17/2023 08:31:32 AM,05/17/2023 12:06:17 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71052921336526,-73.95252077117819,POINT (997412.9999921954 198145.01440108687),2023-05-17 08:31:32,2023-05-17,08:31:32,2023-05,8
05/17/2023 09:51:18 PM,05/17/2023 10:27:29 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71176271864057,-73.96302012822102,POINT (994501.9999939188 198593.01440136603),2023-05-17 21:51:18,2023-05-17,21:51:18,2023-05,21
05/17/2023 10:52:59 PM,05/17/2023 11:07:44 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.70492053965951,-73.96466498071553,POINT (994046.9999941954 196100.01439976643),2023-05-17 22:52:59,2023-05-17,22:52:59,2023-05,22
05/18/2023 12:20:13 AM,05/18/2023 12:45:56 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70863352840528,-73.95487383300737,POINT (996760.9999925814 197454.0144006293),2023-05-18 00:20:13,2023-05-18,00:20:13,2023-05,0
05/18/2023 02:44:52 AM,05/18/2023 06:45:02 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70848203990439,-73.95355019907412,POINT (997127.9999923593 197399.01440060622),2023-05-18 02:44:52,2023-05-18,02:44:52,2023-05,2
05/18/2023 06:03:47 AM,05/18/2023 06:10:27 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-18 06:03:47,2023-05-18,06:03:47,2023-05,6
05/18/2023 03:29:06 PM,05/18/2023 06:11:44 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72000237403064,-73.96265841045447,POINT (994600.9999938604 201595.0144033156),2023-05-18 15:29:06,2023-05-18,15:29:06,2023-05,15
05/18/2023 07:02:15 PM,05/18/2023 09:13:29 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71791334226791,-73.93687733642197,POINT (1001747.9999896204 200838.01440281176),2023-05-18 19:02:15,2023-05-18,19:02:15,2023-05,19
05/18/2023 10:39:23 PM,05/18/2023 11:08:18 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71658773602248,-73.93708421083294,POINT (1001690.9999896543 200355.01440251368),2023-05-18 22:39:23,2023-05-18,22:39:23,2023-05,22
05/18/2023 10:42:51 PM,05/18/2023 11:25:27 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.714378526950185,-73.92825218728372,POINT (1004139.9999881997 199552.01440198632),2023-05-18 22:42:51,2023-05-18,22:42:51,2023-05,22
05/18/2023 11:08:10 PM,05/19/2023 02:13:16 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71687670994935,-73.95659257271318,POINT (996282.9999928598 200457.01440257675),2023-05-18 23:08:10,2023-05-18,23:08:10,2023-05,23
05/19/2023 03:22:33 AM,05/19/2023 04:20:04 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70848203990439,-73.95355019907412,POINT (997127.9999923593 197399.01440060622),2023-05-19 03:22:33,2023-05-19,03:22:33,2023-05,3
05/19/2023 03:44:15 AM,05/19/2023 04:22:36 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71720677820768,-73.93983606043832,POINT (1000927.9999901091 200580.01440266045),2023-05-19 03:44:15,2023-05-19,03:44:15,2023-05,3
05/19/2023 05:39:04 AM,05/19/2023 07:24:55 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.719349970515175,-73.95721145181429,POINT (996110.9999929634 201358.01440316634),2023-05-19 05:39:04,2023-05-19,05:39:04,2023-05,5
05/19/2023 07:47:14 AM,05/19/2023 12:00:14 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71813948490448,-73.94427236273097,POINT (999697.9999908383 200919.0144028728),2023-05-19 07:47:14,2023-05-19,07:47:14,2023-05,7
05/19/2023 08:09:27 AM,05/19/2023 08:21:14 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-19 08:09:27,2023-05-19,08:09:27,2023-05,8
05/19/2023 11:28:06 AM,05/19/2023 12:27:49 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2023-05-19 11:28:06,2023-05-19,11:28:06,2023-05,11
05/19/2023 10:04:12 PM,05/19/2023 10:47:26 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71258171936557,-73.95810675852557,POINT (995863.9999931144 198892.0144015654),2023-05-19 22:04:12,2023-05-19,22:04:12,2023-05,22
05/19/2023 10:27:57 PM,05/19/2023 10:50:37 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7195190566053,-73.9619263570106,POINT (994803.9999937393 201419.01440319998),2023-05-19 22:27:57,2023-05-19,22:27:57,2023-05,22
05/19/2023 10:34:59 PM,05/19/2023 11:54:07 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.710704880025176,-73.96853586620725,POINT (992972.9999948274 198207.01440111836),2023-05-19 22:34:59,2023-05-19,22:34:59,2023-05,22
05/19/2023 10:36:18 PM,05/19/2023 10:51:07 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71610537514516,-73.9564415674487,POINT (996324.99999284 200176.01440239043),2023-05-19 22:36:18,2023-05-19,22:36:18,2023-05,22
05/19/2023 11:10:25 PM,05/20/2023 12:05:34 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71376610128514,-73.95453488878674,POINT (996853.9999925249 199324.01440184124),2023-05-19 23:10:25,2023-05-19,23:10:25,2023-05,23
05/19/2023 11:14:36 PM,05/20/2023 12:05:11 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71376610128514,-73.95453488878674,POINT (996853.9999925249 199324.01440184124),2023-05-19 23:14:36,2023-05-19,23:14:36,2023-05,23
05/19/2023 11:19:05 PM,05/20/2023 12:15:03 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712447067028,-73.95076994894816,POINT (997897.9999919061 198844.0144015322),2023-05-19 23:19:05,2023-05-19,23:19:05,2023-05,23
05/19/2023 11:32:59 PM,05/20/2023 01:19:44 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71690731453975,-73.95770001454035,POINT (995975.9999930441 200468.014402586),2023-05-19 23:32:59,2023-05-19,23:32:59,2023-05,23
05/19/2023 11:40:16 PM,05/20/2023 12:16:33 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71614107885104,-73.95649926132879,POINT (996308.9999928478 200189.0144024094),2023-05-19 23:40:16,2023-05-19,23:40:16,2023-05,23
05/19/2023 11:42:48 PM,05/20/2023 12:14:57 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71687670994935,-73.95659257271318,POINT (996282.9999928598 200457.01440257675),2023-05-19 23:42:48,2023-05-19,23:42:48,2023-05,23
05/19/2023 11:43:37 PM,05/20/2023 12:21:44 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71057590702431,-73.9526000924631,POINT (997390.9999922046 198162.01440109737),2023-05-19 23:43:37,2023-05-19,23:43:37,2023-05,23
05/19/2023 11:51:11 PM,05/20/2023 12:27:41 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71923343957639,-73.96143950860304,POINT (994938.9999936571 201315.0144031272),2023-05-19 23:51:11,2023-05-19,23:51:11,2023-05,23
05/19/2023 11:59:34 PM,05/20/2023 12:49:05 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7099143854737,-73.96852541837481,POINT (992975.999994826 197919.01440093757),2023-05-19 23:59:34,2023-05-19,23:59:34,2023-05,23
05/20/2023 12:07:17 AM,05/20/2023 01:22:03 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71690731453975,-73.95770001454035,POINT (995975.9999930441 200468.014402586),2023-05-20 00:07:17,2023-05-20,00:07:17,2023-05,0
05/20/2023 12:11:47 AM,05/20/2023 12:42:00 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.710704880025176,-73.96853586620725,POINT (992972.9999948274 198207.01440111836),2023-05-20 00:11:47,2023-05-20,00:11:47,2023-05,0
05/20/2023 12:24:52 AM,05/20/2023 12:54:40 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71292960174825,-73.96415573368472,POINT (994186.9999940995 199018.01440165204),2023-05-20 00:24:52,2023-05-20,00:24:52,2023-05,0
05/20/2023 12:25:07 AM,05/20/2023 12:41:16 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.710704880025176,-73.96853586620725,POINT (992972.9999948274 198207.01440111836),2023-05-20 00:25:07,2023-05-20,00:25:07,2023-05,0
05/20/2023 12:28:32 AM,05/20/2023 01:15:44 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.714114726280194,-73.96223966464186,POINT (994717.9999937895 199450.01440193254),2023-05-20 00:28:32,2023-05-20,00:28:32,2023-05,0
05/20/2023 12:59:02 AM,05/20/2023 01:12:31 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71057590702431,-73.9526000924631,POINT (997390.9999922046 198162.01440109737),2023-05-20 00:59:02,2023-05-20,00:59:02,2023-05,0
05/20/2023 01:04:12 AM,05/20/2023 01:43:34 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71286132514765,-73.95712904559723,POINT (996134.999992947 198994.01440163775),2023-05-20 01:04:12,2023-05-20,01:04:12,2023-05,1
05/20/2023 01:08:36 AM,05/20/2023 01:23:11 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71980257305821,-73.9564571887211,POINT (996319.9999928388 201523.01440326346),2023-05-20 01:08:36,2023-05-20,01:08:36,2023-05,1
05/20/2023 01:40:51 AM,05/20/2023 02:00:33 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7123330499911,-73.94741901875982,POINT (998826.9999913544 198803.01440150736),2023-05-20 01:40:51,2023-05-20,01:40:51,2023-05,1
05/20/2023 02:29:10 AM,05/20/2023 03:33:15 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.719349970515175,-73.95721145181429,POINT (996110.9999929634 201358.01440316634),2023-05-20 02:29:10,2023-05-20,02:29:10,2023-05,2
05/20/2023 02:50:38 AM,05/20/2023 03:29:59 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71782460440937,-73.94032611149376,POINT (1000791.9999901934 200805.0144027979),2023-05-20 02:50:38,2023-05-20,02:50:38,2023-05,2
05/20/2023 04:55:21 AM,05/20/2023 05:34:41 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715940577232985,-73.95614587531905,POINT (996406.9999927939 200116.01440235935),2023-05-20 04:55:21,2023-05-20,04:55:21,2023-05,4
05/20/2023 01:52:29 PM,05/20/2023 02:19:42 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.707737304040606,-73.9583586771599,POINT (995794.9999931582 197127.0144004334),2023-05-20 13:52:29,2023-05-20,13:52:29,2023-05,13
05/20/2023 06:40:29 PM,05/20/2023 07:00:25 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.708723844929295,-73.95421370468519,POINT (996943.9999924703 197487.01440066172),2023-05-20 18:40:29,2023-05-20,18:40:29,2023-05,18
05/20/2023 11:10:46 PM,05/21/2023 12:55:17 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71921481935525,-73.9554763348319,POINT (996591.9999926725 201309.01440311663),2023-05-20 23:10:46,2023-05-20,23:10:46,2023-05,23
05/20/2023 11:34:14 PM,05/21/2023 12:24:02 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70903983230874,-73.95507554667807,POINT (996704.9999926151 197602.01440072982),2023-05-20 23:34:14,2023-05-20,23:34:14,2023-05,23
05/20/2023 11:39:05 PM,05/21/2023 12:50:53 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71286132514765,-73.95712904559723,POINT (996134.999992947 198994.01440163775),2023-05-20 23:39:05,2023-05-20,23:39:05,2023-05,23
05/20/2023 11:43:22 PM,05/21/2023 12:29:07 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71100654742256,-73.95190723300554,POINT (997582.9999920953 198319.01440120212),2023-05-20 23:43:22,2023-05-20,23:43:22,2023-05,23
05/21/2023 12:07:47 AM,05/21/2023 12:43:31 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7110255518947,-73.9584179427773,POINT (995777.9999931649 198325.01440120334),2023-05-21 00:07:47,2023-05-21,00:07:47,2023-05,0
05/21/2023 12:09:26 AM,05/21/2023 12:45:48 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71687670994935,-73.95659257271318,POINT (996282.9999928598 200457.01440257675),2023-05-21 00:09:26,2023-05-21,00:09:26,2023-05,0
05/21/2023 12:10:51 AM,05/21/2023 12:42:13 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70821550011136,-73.95281818471273,POINT (997330.9999922445 197302.0144005465),2023-05-21 00:10:51,2023-05-21,00:10:51,2023-05,0
05/21/2023 12:21:46 AM,05/21/2023 12:27:57 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71690731453975,-73.95770001454035,POINT (995975.9999930441 200468.014402586),2023-05-21 00:21:46,2023-05-21,00:21:46,2023-05,0
05/21/2023 12:33:50 AM,05/21/2023 12:49:59 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71286132514765,-73.95712904559723,POINT (996134.999992947 198994.01440163775),2023-05-21 00:33:50,2023-05-21,00:33:50,2023-05,0
05/21/2023 12:37:54 AM,05/21/2023 12:40:33 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71763870695393,-73.94178367046864,POINT (1000387.9999904231 200737.01440275589),2023-05-21 00:37:54,2023-05-21,00:37:54,2023-05,0
05/21/2023 01:00:40 AM,05/21/2023 01:19:33 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7110255518947,-73.9584179427773,POINT (995777.9999931649 198325.01440120334),2023-05-21 01:00:40,2023-05-21,01:00:40,2023-05,1
05/21/2023 01:03:19 AM,05/21/2023 01:14:49 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71690731453975,-73.95770001454035,POINT (995975.9999930441 200468.014402586),2023-05-21 01:03:19,2023-05-21,01:03:19,2023-05,1
05/21/2023 01:09:29 AM,05/21/2023 01:28:01 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71495070597848,-73.95175288214118,POINT (997624.9999920693 199756.01440212637),2023-05-21 01:09:29,2023-05-21,01:09:29,2023-05,1
05/21/2023 02:02:56 AM,05/21/2023 02:22:13 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70746356671092,-73.96045443160631,POINT (995213.999993494 197027.0144003568),2023-05-21 02:02:56,2023-05-21,02:02:56,2023-05,2
05/21/2023 02:38:11 AM,05/21/2023 03:37:36 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71103952370843,-73.95200099250914,POINT (997556.9999921117 198331.01440119994),2023-05-21 02:38:11,2023-05-21,02:38:11,2023-05,2
05/21/2023 02:39:47 AM,05/21/2023 03:38:26 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71108898799381,-73.95214163193849,POINT (997517.9999921307 198349.01440121763),2023-05-21 02:39:47,2023-05-21,02:39:47,2023-05,2
05/21/2023 09:51:41 AM,05/21/2023 10:05:10 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-21 09:51:41,2023-05-21,09:51:41,2023-05,9
05/21/2023 06:41:58 PM,05/21/2023 08:32:26 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71177720436487,-73.95044219851768,POINT (997988.9999918537 198600.01440137447),2023-05-21 18:41:58,2023-05-21,18:41:58,2023-05,18
05/21/2023 06:47:40 PM,05/21/2023 07:09:15 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71176271864057,-73.96302012822102,POINT (994501.9999939188 198593.01440136603),2023-05-21 18:47:40,2023-05-21,18:47:40,2023-05,18
05/21/2023 07:24:14 PM,05/21/2023 08:00:00 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70883293411926,-73.96847182505647,POINT (992990.9999948172 197525.0144006882),2023-05-21 19:24:14,2023-05-21,19:24:14,2023-05,19
05/21/2023 08:50:05 PM,05/21/2023 09:35:28 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71183456930966,-73.94980730751493,POINT (998164.9999917498 198621.01440138582),2023-05-21 20:50:05,2023-05-21,20:50:05,2023-05,20
05/21/2023 08:56:46 PM,05/21/2023 09:23:59 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72057584470637,-73.96209530888653,POINT (994756.9999937683 201804.0144034544),2023-05-21 20:56:46,2023-05-21,20:56:46,2023-05,20
05/21/2023 10:02:04 PM,05/21/2023 10:24:00 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.712759114552426,-73.96316746827404,POINT (994460.9999939405 198956.01440161123),2023-05-21 22:02:04,2023-05-21,22:02:04,2023-05,22
05/21/2023 10:04:15 PM,05/21/2023 10:14:21 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71280032169821,-73.96327926699567,POINT (994429.9999939625 198971.01440162133),2023-05-21 22:04:15,2023-05-21,22:04:15,2023-05,22
05/21/2023 10:59:31 PM,05/22/2023 12:43:31 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71424111709332,-73.96264360200338,POINT (994605.9999938568 199496.01440195605),2023-05-21 22:59:31,2023-05-21,22:59:31,2023-05,22
05/21/2023 11:00:17 PM,05/22/2023 12:18:58 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7130950501188,-73.96669508593095,POINT (993482.9999945253 199078.01440169706),2023-05-21 23:00:17,2023-05-21,23:00:17,2023-05,23
05/21/2023 11:00:58 PM,05/22/2023 12:05:08 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-21 23:00:58,2023-05-21,23:00:58,2023-05,23
05/21/2023 11:23:44 PM,05/22/2023 01:58:52 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2023-05-21 23:23:44,2023-05-21,23:23:44,2023-05,23
05/21/2023 11:30:08 PM,05/22/2023 01:54:44 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71756467467456,-73.93672615569507,POINT (1001789.9999895963 200711.01440273187),2023-05-21 23:30:08,2023-05-21,23:30:08,2023-05,23
05/21/2023 11:42:41 PM,05/22/2023 01:11:48 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71461215054996,-73.9436224008356,POINT (999878.9999907309 199634.0144020452),2023-05-21 23:42:41,2023-05-21,23:42:41,2023-05,23
05/22/2023 12:13:43 AM,05/22/2023 01:12:04 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71461215054996,-73.9436224008356,POINT (999878.9999907309 199634.0144020452),2023-05-22 00:13:43,2023-05-22,00:13:43,2023-05,0
05/22/2023 04:22:22 AM,05/22/2023 04:46:56 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71106661170684,-73.95114610184015,POINT (997793.9999919641 198341.01440121597),2023-05-22 04:22:22,2023-05-22,04:22:22,2023-05,4
05/22/2023 08:30:58 AM,05/22/2023 09:17:02 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2023-05-22 08:30:58,2023-05-22,08:30:58,2023-05,8
05/22/2023 05:15:46 PM,05/22/2023 05:55:00 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71407432749004,-73.94988137238674,POINT (998143.9999917599 199437.01440191356),2023-05-22 17:15:46,2023-05-22,17:15:46,2023-05,17
05/22/2023 07:30:17 PM,05/22/2023 08:40:57 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71248555526432,-73.95783989149555,POINT (995937.999993069 198857.01440154185),2023-05-22 19:30:17,2023-05-22,19:30:17,2023-05,19
