Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
01/20/2024 12:05:03 AM,01/20/2024 12:18:20 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2024-01-20 00:05:03,2024-01-20,00:05:03,2024-01,0
01/20/2024 12:16:18 AM,01/20/2024 01:27:02 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71340314093603,-73.98207593630254,POINT (989218.9999970484 199189.01440176432),2024-01-20 00:16:18,2024-01-20,00:16:18,2024-01,0
01/20/2024 12:17:52 AM,01/20/2024 12:38:33 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71960481020903,-73.99432538225916,POINT (985822.9999990681 201448.01440321762),2024-01-20 00:17:52,2024-01-20,00:17:52,2024-01,0
01/20/2024 12:35:37 AM,01/20/2024 01:27:21 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71351278509386,-73.98115968227845,POINT (989472.9999968986 199229.01440177733),2024-01-20 00:35:37,2024-01-20,00:35:37,2024-01,0
01/20/2024 01:52:31 AM,01/20/2024 03:01:10 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2024-01-20 01:52:31,2024-01-20,01:52:31,2024-01,1
01/20/2024 03:28:44 AM,01/20/2024 04:09:15 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-01-20 03:28:44,2024-01-20,03:28:44,2024-01,3
01/20/2024 08:30:47 AM,01/20/2024 09:11:07 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-01-20 08:30:47,2024-01-20,08:30:47,2024-01,8
01/20/2024 01:44:13 PM,01/20/2024 02:15:35 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-01-20 13:44:13,2024-01-20,13:44:13,2024-01,13
01/20/2024 01:58:44 PM,01/20/2024 02:19:44 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71369467865276,-73.9864080967567,POINT (988017.9999977667 199295.0144018329),2024-01-20 13:58:44,2024-01-20,13:58:44,2024-01,13
01/20/2024 04:47:49 PM,01/20/2024 05:18:40 PM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2024-01-20 16:47:49,2024-01-20,16:47:49,2024-01,16
01/20/2024 06:18:58 PM,01/20/2024 07:01:00 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2024-01-20 18:18:58,2024-01-20,18:18:58,2024-01,18
01/20/2024 07:54:09 PM,01/20/2024 09:03:46 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2024-01-20 19:54:09,2024-01-20,19:54:09,2024-01,19
01/20/2024 09:06:00 PM,01/20/2024 10:42:30 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71372378275308,-73.97913598643467,POINT (990033.9999965685 199306.0144018468),2024-01-20 21:06:00,2024-01-20,21:06:00,2024-01,21
01/20/2024 11:55:18 PM,01/21/2024 12:27:07 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72053779542186,-73.99073577725788,POINT (986817.9999984779 201788.0144034325),2024-01-20 23:55:18,2024-01-20,23:55:18,2024-01,23
01/21/2024 12:17:55 AM,01/21/2024 01:22:31 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2024-01-21 00:17:55,2024-01-21,00:17:55,2024-01,0
01/21/2024 02:46:16 AM,01/21/2024 03:03:06 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-01-21 02:46:16,2024-01-21,02:46:16,2024-01,2
01/21/2024 07:17:47 AM,01/21/2024 07:46:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72138816952618,-73.98581487978814,POINT (988181.9999976666 202098.01440365036),2024-01-21 07:17:47,2024-01-21,07:17:47,2024-01,7
01/21/2024 12:30:30 PM,01/21/2024 12:47:18 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-01-21 12:30:30,2024-01-21,12:30:30,2024-01,12
01/21/2024 07:22:42 PM,01/21/2024 07:55:41 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-01-21 19:22:42,2024-01-21,19:22:42,2024-01,19
01/21/2024 08:27:32 PM,01/21/2024 08:45:10 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71582734941432,-73.98633551568459,POINT (988037.9999977488 200072.01440233158),2024-01-21 20:27:32,2024-01-21,20:27:32,2024-01,20
01/21/2024 10:05:04 PM,01/21/2024 10:32:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-01-21 22:05:04,2024-01-21,22:05:04,2024-01,22
01/21/2024 10:37:24 PM,01/21/2024 10:50:40 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-01-21 22:37:24,2024-01-21,22:37:24,2024-01,22
01/21/2024 11:11:12 PM,01/21/2024 11:30:34 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711383084087565,-73.98265000330903,POINT (989059.9999971426 198453.01440129042),2024-01-21 23:11:12,2024-01-21,23:11:12,2024-01,23
01/21/2024 11:18:19 PM,01/22/2024 12:32:28 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71855462018696,-73.97946275268168,POINT (989942.9999966202 201066.01440297076),2024-01-21 23:18:19,2024-01-21,23:18:19,2024-01,23
01/22/2024 12:43:17 AM,01/22/2024 01:01:42 AM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.71146116008888,-73.99558133665042,POINT (985474.9999992725 198481.01440131018),2024-01-22 00:43:17,2024-01-22,00:43:17,2024-01,0
01/22/2024 12:44:13 AM,01/22/2024 01:13:32 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2024-01-22 00:44:13,2024-01-22,00:44:13,2024-01,0
01/22/2024 12:52:26 AM,01/22/2024 01:13:57 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2024-01-22 00:52:26,2024-01-22,00:52:26,2024-01,0
01/22/2024 06:38:56 AM,01/22/2024 07:43:53 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-01-22 06:38:56,2024-01-22,06:38:56,2024-01,6
01/22/2024 01:35:20 PM,01/22/2024 02:25:41 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2024-01-22 13:35:20,2024-01-22,13:35:20,2024-01,13
01/22/2024 06:19:16 PM,01/22/2024 06:54:34 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-01-22 18:19:16,2024-01-22,18:19:16,2024-01,18
01/22/2024 10:55:30 PM,01/22/2024 11:07:42 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71981780760485,-73.98314564592596,POINT (988921.9999972276 201526.01440327102),2024-01-22 22:55:30,2024-01-22,22:55:30,2024-01,22
01/23/2024 10:06:47 AM,01/23/2024 10:40:43 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.714151039881706,-73.99594188009924,POINT (985374.9999993311 199461.0144019418),2024-01-23 10:06:47,2024-01-23,10:06:47,2024-01,10
01/23/2024 11:57:42 AM,01/23/2024 12:14:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-01-23 11:57:42,2024-01-23,11:57:42,2024-01,11
01/23/2024 05:25:05 PM,01/23/2024 05:43:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-01-23 17:25:05,2024-01-23,17:25:05,2024-01,17
01/23/2024 06:33:59 PM,01/23/2024 06:53:08 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2024-01-23 18:33:59,2024-01-23,18:33:59,2024-01,18
01/23/2024 06:49:27 PM,01/23/2024 07:37:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71776012958191,-73.99112576395751,POINT (986709.9999985395 200776.0144027849),2024-01-23 18:49:27,2024-01-23,18:49:27,2024-01,18
01/23/2024 08:01:18 PM,01/23/2024 08:53:10 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-01-23 20:01:18,2024-01-23,20:01:18,2024-01,20
01/24/2024 01:25:41 AM,01/24/2024 01:55:43 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-01-24 01:25:41,2024-01-24,01:25:41,2024-01,1
01/24/2024 01:13:53 PM,01/24/2024 01:56:39 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72042228058381,-73.98817082018844,POINT (987528.9999980548 201746.01440341445),2024-01-24 13:13:53,2024-01-24,13:13:53,2024-01,13
01/24/2024 06:50:55 PM,01/24/2024 07:17:54 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-01-24 18:50:55,2024-01-24,18:50:55,2024-01,18
01/24/2024 09:27:57 PM,01/24/2024 10:40:59 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2024-01-24 21:27:57,2024-01-24,21:27:57,2024-01,21
01/24/2024 10:58:41 PM,01/24/2024 11:46:26 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71280555160287,-73.98798820753433,POINT (987579.9999980205 198971.014401626),2024-01-24 22:58:41,2024-01-24,22:58:41,2024-01,22
01/25/2024 08:55:43 AM,01/25/2024 09:22:46 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-01-25 08:55:43,2024-01-25,08:55:43,2024-01,8
01/25/2024 08:28:24 PM,01/25/2024 08:39:57 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-01-25 20:28:24,2024-01-25,20:28:24,2024-01,20
01/26/2024 12:21:32 AM,01/26/2024 02:16:18 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711608617426485,-73.98605502827371,POINT (988115.9999977115 198535.01440134467),2024-01-26 00:21:32,2024-01-26,00:21:32,2024-01,0
01/26/2024 01:17:17 AM,01/26/2024 01:32:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71185623593637,-73.99234214048955,POINT (986372.9999987416 198625.0144014006),2024-01-26 01:17:17,2024-01-26,01:17:17,2024-01,1
01/26/2024 10:35:24 PM,01/26/2024 11:09:16 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-01-26 22:35:24,2024-01-26,22:35:24,2024-01,22
01/26/2024 10:43:37 PM,01/26/2024 10:47:00 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72335386095083,-73.99005713522054,POINT (987005.999998363 202814.0144041062),2024-01-26 22:43:37,2024-01-26,22:43:37,2024-01,22
01/26/2024 11:01:29 PM,01/26/2024 11:18:01 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7214739159611,-73.99296515261688,POINT (986199.9999988441 202129.01440365915),2024-01-26 23:01:29,2024-01-26,23:01:29,2024-01,23
01/26/2024 11:13:12 PM,01/26/2024 11:58:54 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.720237667063,-73.98255029446189,POINT (989086.999997131 201679.01440337492),2024-01-26 23:13:12,2024-01-26,23:13:12,2024-01,23
01/26/2024 11:14:48 PM,01/27/2024 12:47:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2024-01-26 23:14:48,2024-01-26,23:14:48,2024-01,23
01/26/2024 11:33:56 PM,01/26/2024 11:52:14 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71361030568106,-73.99550544322106,POINT (985495.9999992618 199264.01440181016),2024-01-26 23:33:56,2024-01-26,23:33:56,2024-01,23
01/26/2024 11:53:39 PM,01/27/2024 12:22:58 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71570825081971,-73.97916783095597,POINT (990024.999996576 200029.01440230638),2024-01-26 23:53:39,2024-01-26,23:53:39,2024-01,23
01/27/2024 12:40:44 AM,01/27/2024 12:55:30 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2024-01-27 00:40:44,2024-01-27,00:40:44,2024-01,0
01/27/2024 02:00:48 AM,01/27/2024 02:30:08 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.722247617621264,-73.9888992427031,POINT (987326.9999981734 202411.0144038387),2024-01-27 02:00:48,2024-01-27,02:00:48,2024-01,2
01/27/2024 02:06:35 AM,01/27/2024 02:32:59 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-01-27 02:06:35,2024-01-27,02:06:35,2024-01,2
01/27/2024 02:34:11 AM,01/27/2024 03:11:06 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72117109472308,-73.98399308915197,POINT (988686.9999973666 202019.01440359442),2024-01-27 02:34:11,2024-01-27,02:34:11,2024-01,2
01/27/2024 03:22:12 AM,01/27/2024 03:35:27 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72117109472308,-73.98399308915197,POINT (988686.9999973666 202019.01440359442),2024-01-27 03:22:12,2024-01-27,03:22:12,2024-01,3
01/27/2024 03:33:36 AM,01/27/2024 04:07:06 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-01-27 03:33:36,2024-01-27,03:33:36,2024-01,3
01/27/2024 04:09:42 AM,01/27/2024 04:31:08 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72063930699355,-73.99019823538382,POINT (986966.9999983889 201825.0144034611),2024-01-27 04:09:42,2024-01-27,04:09:42,2024-01,4
01/27/2024 05:23:35 AM,01/27/2024 05:47:38 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71561106179875,-73.99222627559062,POINT (986404.9999987234 199993.0144022803),2024-01-27 05:23:35,2024-01-27,05:23:35,2024-01,5
01/27/2024 12:27:32 PM,01/27/2024 01:10:41 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72162676785151,-73.98430684285545,POINT (988599.9999974184 202185.0144036987),2024-01-27 12:27:32,2024-01-27,12:27:32,2024-01,12
01/27/2024 06:05:07 PM,01/27/2024 06:22:01 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.716662143551886,-73.99011945849098,POINT (986988.9999983759 200376.01440252966),2024-01-27 18:05:07,2024-01-27,18:05:07,2024-01,18
01/27/2024 08:29:07 PM,01/27/2024 08:41:04 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-01-27 20:29:07,2024-01-27,20:29:07,2024-01,20
01/27/2024 10:21:38 PM,01/27/2024 11:12:33 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72138816952618,-73.98581487978814,POINT (988181.9999976666 202098.01440365036),2024-01-27 22:21:38,2024-01-27,22:21:38,2024-01,22
01/27/2024 11:09:30 PM,01/28/2024 12:16:25 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2024-01-27 23:09:30,2024-01-27,23:09:30,2024-01,23
01/27/2024 11:38:10 PM,01/28/2024 12:06:03 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2024-01-27 23:38:10,2024-01-27,23:38:10,2024-01,23
01/27/2024 11:41:13 PM,01/28/2024 12:33:36 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-01-27 23:41:13,2024-01-27,23:41:13,2024-01,23
01/27/2024 11:56:28 PM,01/28/2024 12:26:33 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71776572011903,-73.99255069148147,POINT (986314.9999987754 200778.0144027853),2024-01-27 23:56:28,2024-01-27,23:56:28,2024-01,23
01/28/2024 12:19:22 AM,01/28/2024 01:05:42 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711608617426485,-73.98605502827371,POINT (988115.9999977115 198535.01440134467),2024-01-28 00:19:22,2024-01-28,00:19:22,2024-01,0
01/28/2024 12:34:18 AM,01/28/2024 01:00:58 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2024-01-28 00:34:18,2024-01-28,00:34:18,2024-01,0
01/28/2024 12:35:11 AM,01/28/2024 01:07:25 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71379661785412,-73.99017399124517,POINT (986973.9999983843 199332.01440185684),2024-01-28 00:35:11,2024-01-28,00:35:11,2024-01,0
01/28/2024 02:43:16 AM,01/28/2024 03:43:43 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711608617426485,-73.98605502827371,POINT (988115.9999977115 198535.01440134467),2024-01-28 02:43:16,2024-01-28,02:43:16,2024-01,2
01/28/2024 04:41:49 AM,01/28/2024 05:14:33 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716609610852494,-73.98637503616752,POINT (988026.9999977645 200357.01440250943),2024-01-28 04:41:49,2024-01-28,04:41:49,2024-01,4
01/28/2024 04:50:25 AM,01/28/2024 05:35:02 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2024-01-28 04:50:25,2024-01-28,04:50:25,2024-01,4
01/28/2024 08:04:27 AM,01/28/2024 08:41:17 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2024-01-28 08:04:27,2024-01-28,08:04:27,2024-01,8
01/28/2024 04:45:32 PM,01/28/2024 05:08:54 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-01-28 16:45:32,2024-01-28,16:45:32,2024-01,16
01/28/2024 06:36:13 PM,01/28/2024 07:16:00 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72285427191464,-73.9895701717694,POINT (987140.9999982853 202632.01440398002),2024-01-28 18:36:13,2024-01-28,18:36:13,2024-01,18
01/29/2024 02:56:17 AM,01/29/2024 03:08:04 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.713717955776616,-73.9773504270496,POINT (990528.9999962756 199304.01440183708),2024-01-29 02:56:17,2024-01-29,02:56:17,2024-01,2
01/29/2024 05:53:28 PM,01/29/2024 06:56:50 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71171042976193,-73.98835993470301,POINT (987476.9999980878 198572.014401364),2024-01-29 17:53:28,2024-01-29,17:53:28,2024-01,17
01/29/2024 07:04:03 PM,01/29/2024 07:11:17 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2024-01-29 19:04:03,2024-01-29,19:04:03,2024-01,19
01/29/2024 07:38:30 PM,01/29/2024 08:25:02 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334009602829,-73.9826278508588,POINT (989065.9999971432 199166.01440175256),2024-01-29 19:38:30,2024-01-29,19:38:30,2024-01,19
01/29/2024 08:50:04 PM,01/29/2024 08:58:30 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-01-29 20:50:04,2024-01-29,20:50:04,2024-01,20
01/30/2024 12:52:51 AM,01/30/2024 01:23:09 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71896044879484,-73.97735225294184,POINT (990527.9999962789 201214.01440306666),2024-01-30 00:52:51,2024-01-30,00:52:51,2024-01,0
01/30/2024 03:10:17 AM,01/30/2024 03:36:22 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71145783643645,-73.98763856441809,POINT (987676.9999979687 198480.01440130765),2024-01-30 03:10:17,2024-01-30,03:10:17,2024-01,3
01/30/2024 08:29:35 AM,01/30/2024 09:15:37 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71159833322425,-73.9941276744985,POINT (985877.9999990357 198531.01440133454),2024-01-30 08:29:35,2024-01-30,08:29:35,2024-01,8
01/30/2024 09:01:47 AM,01/30/2024 09:19:33 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-01-30 09:01:47,2024-01-30,09:01:47,2024-01,9
01/30/2024 01:11:50 PM,01/30/2024 01:32:31 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72053779542186,-73.99073577725788,POINT (986817.9999984779 201788.0144034325),2024-01-30 13:11:50,2024-01-30,13:11:50,2024-01,13
01/30/2024 11:30:06 PM,01/31/2024 12:13:46 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-01-30 23:30:06,2024-01-30,23:30:06,2024-01,23
01/31/2024 12:53:48 AM,01/31/2024 01:35:52 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71986801608933,-73.99003961762237,POINT (987010.9999983626 201544.0144032841),2024-01-31 00:53:48,2024-01-31,00:53:48,2024-01,0
01/31/2024 05:47:15 AM,01/31/2024 06:16:17 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2024-01-31 05:47:15,2024-01-31,05:47:15,2024-01,5
01/31/2024 06:41:01 PM,01/31/2024 07:17:59 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-01-31 18:41:01,2024-01-31,18:41:01,2024-01,18
01/31/2024 09:15:47 PM,01/31/2024 09:17:15 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-01-31 21:15:47,2024-01-31,21:15:47,2024-01,21
01/31/2024 10:28:57 PM,01/31/2024 10:54:32 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71958199214139,-73.98482680600817,POINT (988455.9999975037 201440.01440321596),2024-01-31 22:28:57,2024-01-31,22:28:57,2024-01,22
01/31/2024 10:54:02 PM,01/31/2024 10:54:57 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71958199214139,-73.98482680600817,POINT (988455.9999975037 201440.01440321596),2024-01-31 22:54:02,2024-01-31,22:54:02,2024-01,22
02/01/2024 02:40:47 AM,02/01/2024 03:02:41 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.711923489150784,-73.98068399466133,POINT (989604.9999968255 198650.01440141274),2024-02-01 02:40:47,2024-02-01,02:40:47,2024-02,2
02/01/2024 05:56:06 PM,02/01/2024 06:27:05 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2024-02-01 17:56:06,2024-02-01,17:56:06,2024-02,17
02/01/2024 06:58:46 PM,02/01/2024 07:39:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71369467865276,-73.9864080967567,POINT (988017.9999977667 199295.0144018329),2024-02-01 18:58:46,2024-02-01,18:58:46,2024-02,18
02/01/2024 09:15:16 PM,02/01/2024 10:46:02 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2024-02-01 21:15:16,2024-02-01,21:15:16,2024-02,21
02/01/2024 09:40:52 PM,02/01/2024 10:31:01 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71171042976193,-73.98835993470301,POINT (987476.9999980878 198572.014401364),2024-02-01 21:40:52,2024-02-01,21:40:52,2024-02,21
02/02/2024 04:48:04 AM,02/02/2024 05:00:23 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2024-02-02 04:48:04,2024-02-02,04:48:04,2024-02,4
