Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
05/10/2024 02:08:14 PM,05/10/2024 02:43:58 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-10 14:08:14,2024-05-10,14:08:14,2024-05,14
05/10/2024 02:26:06 PM,05/10/2024 08:05:26 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70695080522769,-73.95440969124985,POINT (996889.9999925086 196841.01440024373),2024-05-10 14:26:06,2024-05-10,14:26:06,2024-05,14
05/10/2024 02:32:05 PM,05/10/2024 02:42:41 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-10 14:32:05,2024-05-10,14:32:05,2024-05,14
05/10/2024 02:33:02 PM,05/10/2024 07:21:23 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-10 14:33:02,2024-05-10,14:33:02,2024-05,14
05/10/2024 06:43:08 PM,05/10/2024 07:03:11 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-10 18:43:08,2024-05-10,18:43:08,2024-05,18
05/10/2024 07:26:58 PM,05/10/2024 08:25:14 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-10 19:26:58,2024-05-10,19:26:58,2024-05,19
05/10/2024 07:42:34 PM,05/10/2024 08:05:10 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-10 19:42:34,2024-05-10,19:42:34,2024-05,19
05/10/2024 08:06:16 PM,05/10/2024 08:08:24 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-10 20:06:16,2024-05-10,20:06:16,2024-05,20
05/10/2024 09:41:12 PM,05/10/2024 10:16:01 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71429878980397,-73.96274457200855,POINT (994577.9999938715 199517.01440196275),2024-05-10 21:41:12,2024-05-10,21:41:12,2024-05,21
05/10/2024 10:04:10 PM,05/11/2024 12:17:44 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.720662183580416,-73.95780225091474,POINT (995946.9999930601 201836.01440346573),2024-05-10 22:04:10,2024-05-10,22:04:10,2024-05,22
05/10/2024 10:27:13 PM,05/10/2024 10:34:16 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71721045723495,-73.96115930307508,POINT (995016.9999936128 200578.0144026554),2024-05-10 22:27:13,2024-05-10,22:27:13,2024-05,22
05/10/2024 10:31:30 PM,05/11/2024 12:35:36 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71721045723495,-73.96115930307508,POINT (995016.9999936128 200578.0144026554),2024-05-10 22:31:30,2024-05-10,22:31:30,2024-05,22
05/10/2024 10:48:13 PM,05/11/2024 12:16:36 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7191053619278,-73.95634581214902,POINT (996350.9999928217 201269.01440309902),2024-05-10 22:48:13,2024-05-10,22:48:13,2024-05,22
05/10/2024 10:54:43 PM,05/10/2024 11:17:03 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71310327187212,-73.96665179588788,POINT (993494.9999945165 199081.0144016907),2024-05-10 22:54:43,2024-05-10,22:54:43,2024-05,22
05/10/2024 10:58:54 PM,05/11/2024 01:09:38 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71799466463538,-73.94563609100835,POINT (999319.9999910605 200866.01440284547),2024-05-10 22:58:54,2024-05-10,22:58:54,2024-05,22
05/10/2024 11:11:08 PM,05/11/2024 12:18:13 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72045950290502,-73.95899648144866,POINT (995615.9999932537 201762.01440342242),2024-05-10 23:11:08,2024-05-10,23:11:08,2024-05,23
05/10/2024 11:19:26 PM,05/10/2024 11:40:47 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71502334345982,-73.96254937469736,POINT (994631.999993843 199781.0144021432),2024-05-10 23:19:26,2024-05-10,23:19:26,2024-05,23
05/10/2024 11:20:32 PM,05/11/2024 12:35:48 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71721045723495,-73.96115930307508,POINT (995016.9999936128 200578.0144026554),2024-05-10 23:20:32,2024-05-10,23:20:32,2024-05,23
05/10/2024 11:26:16 PM,05/11/2024 12:28:06 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-10 23:26:16,2024-05-10,23:26:16,2024-05,23
05/10/2024 11:33:52 PM,05/11/2024 12:36:20 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71721045723495,-73.96115930307508,POINT (995016.9999936128 200578.0144026554),2024-05-10 23:33:52,2024-05-10,23:33:52,2024-05,23
05/10/2024 11:36:39 PM,05/11/2024 12:09:10 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-10 23:36:39,2024-05-10,23:36:39,2024-05,23
05/10/2024 11:56:02 PM,05/11/2024 12:41:56 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71930918841881,-73.95827208219801,POINT (995816.9999931395 201343.01440314695),2024-05-10 23:56:02,2024-05-10,23:56:02,2024-05,23
05/11/2024 12:23:05 AM,05/11/2024 12:36:48 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71721045723495,-73.96115930307508,POINT (995016.9999936128 200578.0144026554),2024-05-11 00:23:05,2024-05-11,00:23:05,2024-05,0
05/11/2024 12:33:57 AM,05/11/2024 12:46:41 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71256190750864,-73.9497526528293,POINT (998179.9999917367 198886.01440156414),2024-05-11 00:33:57,2024-05-11,00:33:57,2024-05,0
05/11/2024 12:34:43 AM,05/11/2024 12:46:18 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712493588683394,-73.95044527301746,POINT (997987.9999918528 198861.01440153804),2024-05-11 00:34:43,2024-05-11,00:34:43,2024-05,0
05/11/2024 12:50:38 AM,05/11/2024 01:11:41 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.720662183580416,-73.95780225091474,POINT (995946.9999930601 201836.01440346573),2024-05-11 00:50:38,2024-05-11,00:50:38,2024-05,0
05/11/2024 01:04:00 AM,05/11/2024 01:54:48 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71721045723495,-73.96115930307508,POINT (995016.9999936128 200578.0144026554),2024-05-11 01:04:00,2024-05-11,01:04:00,2024-05,1
05/11/2024 01:09:29 AM,05/11/2024 01:50:25 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71319085874374,-73.9506792204362,POINT (997922.999991893 199115.01440171176),2024-05-11 01:09:29,2024-05-11,01:09:29,2024-05,1
05/11/2024 01:22:31 AM,05/11/2024 01:42:58 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71341208628144,-73.94817928217795,POINT (998615.999991478 199196.01440176344),2024-05-11 01:22:31,2024-05-11,01:22:31,2024-05,1
05/11/2024 01:44:42 AM,05/11/2024 02:10:39 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71256190750864,-73.9497526528293,POINT (998179.9999917367 198886.01440156414),2024-05-11 01:44:42,2024-05-11,01:44:42,2024-05,1
05/11/2024 01:57:26 AM,05/11/2024 02:04:09 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71721045723495,-73.96115930307508,POINT (995016.9999936128 200578.0144026554),2024-05-11 01:57:26,2024-05-11,01:57:26,2024-05,1
05/11/2024 01:59:26 AM,05/11/2024 02:04:26 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71721045723495,-73.96115930307508,POINT (995016.9999936128 200578.0144026554),2024-05-11 01:59:26,2024-05-11,01:59:26,2024-05,1
05/11/2024 02:05:18 AM,05/11/2024 02:33:46 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71322091157175,-73.95035455308525,POINT (998012.9999918384 199126.0144017117),2024-05-11 02:05:18,2024-05-11,02:05:18,2024-05,2
05/11/2024 02:15:38 AM,05/11/2024 02:33:22 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71319085874374,-73.9506792204362,POINT (997922.999991893 199115.01440171176),2024-05-11 02:15:38,2024-05-11,02:15:38,2024-05,2
05/11/2024 02:16:56 AM,05/11/2024 02:32:53 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71319085874374,-73.9506792204362,POINT (997922.999991893 199115.01440171176),2024-05-11 02:16:56,2024-05-11,02:16:56,2024-05,2
05/11/2024 02:18:29 AM,05/11/2024 02:32:11 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71256190750864,-73.9497526528293,POINT (998179.9999917367 198886.01440156414),2024-05-11 02:18:29,2024-05-11,02:18:29,2024-05,2
05/11/2024 02:49:52 AM,05/11/2024 03:02:04 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71341208628144,-73.94817928217795,POINT (998615.999991478 199196.01440176344),2024-05-11 02:49:52,2024-05-11,02:49:52,2024-05,2
05/11/2024 03:02:55 AM,05/11/2024 03:14:38 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70863352840528,-73.95487383300737,POINT (996760.9999925814 197454.0144006293),2024-05-11 03:02:55,2024-05-11,03:02:55,2024-05,3
05/11/2024 03:13:15 AM,05/11/2024 03:15:06 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70863352840528,-73.95487383300737,POINT (996760.9999925814 197454.0144006293),2024-05-11 03:13:15,2024-05-11,03:13:15,2024-05,3
05/11/2024 03:30:02 AM,05/11/2024 04:23:35 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70863352840528,-73.95487383300737,POINT (996760.9999925814 197454.0144006293),2024-05-11 03:30:02,2024-05-11,03:30:02,2024-05,3
05/11/2024 05:16:27 AM,05/11/2024 05:34:32 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70863352840528,-73.95487383300737,POINT (996760.9999925814 197454.0144006293),2024-05-11 05:16:27,2024-05-11,05:16:27,2024-05,5
05/11/2024 11:52:28 AM,05/11/2024 12:25:00 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-11 11:52:28,2024-05-11,11:52:28,2024-05,11
05/11/2024 11:58:14 AM,05/11/2024 12:35:58 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.720662183580416,-73.95780225091474,POINT (995946.9999930601 201836.01440346573),2024-05-11 11:58:14,2024-05-11,11:58:14,2024-05,11
05/11/2024 12:25:44 PM,05/11/2024 12:31:24 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-11 12:25:44,2024-05-11,12:25:44,2024-05,12
05/11/2024 01:17:29 PM,05/11/2024 02:07:51 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2024-05-11 13:17:29,2024-05-11,13:17:29,2024-05,13
05/11/2024 01:18:26 PM,05/11/2024 01:30:36 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-11 13:18:26,2024-05-11,13:18:26,2024-05,13
05/11/2024 01:45:18 PM,05/11/2024 02:08:14 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2024-05-11 13:45:18,2024-05-11,13:45:18,2024-05,13
05/11/2024 01:58:19 PM,05/11/2024 02:08:37 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2024-05-11 13:58:19,2024-05-11,13:58:19,2024-05,13
05/11/2024 02:23:33 PM,05/11/2024 02:26:54 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-11 14:23:33,2024-05-11,14:23:33,2024-05,14
05/11/2024 02:41:46 PM,05/11/2024 02:42:33 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-11 14:41:46,2024-05-11,14:41:46,2024-05,14
05/11/2024 03:01:15 PM,05/11/2024 04:46:42 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71680296321391,-73.9575630010249,POINT (996013.9999930187 200430.01440256415),2024-05-11 15:01:15,2024-05-11,15:01:15,2024-05,15
05/11/2024 03:15:43 PM,05/11/2024 04:45:43 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71680296321391,-73.9575630010249,POINT (996013.9999930187 200430.01440256415),2024-05-11 15:15:43,2024-05-11,15:15:43,2024-05,15
05/11/2024 03:40:21 PM,05/11/2024 05:07:17 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71304919960996,-73.93610640363922,POINT (1001962.9999894944 199066.014401676),2024-05-11 15:40:21,2024-05-11,15:40:21,2024-05,15
05/11/2024 04:51:40 PM,05/11/2024 04:53:46 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-11 16:51:40,2024-05-11,16:51:40,2024-05,16
05/11/2024 05:06:25 PM,05/11/2024 05:24:43 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71510575998477,-73.96277658637942,POINT (994568.9999938811 199811.01440215873),2024-05-11 17:06:25,2024-05-11,17:06:25,2024-05,17
05/11/2024 05:07:41 PM,05/11/2024 05:40:10 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71250172180067,-73.95021080358518,POINT (998052.999991816 198864.01440155026),2024-05-11 17:07:41,2024-05-11,17:07:41,2024-05,17
05/11/2024 05:12:17 PM,05/11/2024 05:51:39 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715847211353726,-73.95603050283198,POINT (996438.9999927711 200082.01440233368),2024-05-11 17:12:17,2024-05-11,17:12:17,2024-05,17
05/11/2024 05:22:27 PM,05/11/2024 05:25:01 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7155145979716,-73.96237234137112,POINT (994680.999993817 199960.01440226645),2024-05-11 17:22:27,2024-05-11,17:22:27,2024-05,17
05/11/2024 05:25:48 PM,05/11/2024 05:40:31 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71250172180067,-73.95021080358518,POINT (998052.999991816 198864.01440155026),2024-05-11 17:25:48,2024-05-11,17:25:48,2024-05,17
05/11/2024 05:53:03 PM,05/11/2024 05:54:01 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71250172180067,-73.95021080358518,POINT (998052.999991816 198864.01440155026),2024-05-11 17:53:03,2024-05-11,17:53:03,2024-05,17
05/11/2024 06:37:55 PM,05/11/2024 06:48:20 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71306565419265,-73.94123216199016,POINT (1000541.9999903395 199071.014401684),2024-05-11 18:37:55,2024-05-11,18:37:55,2024-05,18
05/11/2024 06:47:43 PM,05/11/2024 07:18:03 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7155145979716,-73.96237234137112,POINT (994680.999993817 199960.01440226645),2024-05-11 18:47:43,2024-05-11,18:47:43,2024-05,18
05/11/2024 06:55:19 PM,05/11/2024 07:17:50 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7155145979716,-73.96237234137112,POINT (994680.999993817 199960.01440226645),2024-05-11 18:55:19,2024-05-11,18:55:19,2024-05,18
05/11/2024 07:08:01 PM,05/11/2024 07:37:56 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-11 19:08:01,2024-05-11,19:08:01,2024-05,19
05/11/2024 07:10:07 PM,05/11/2024 07:38:18 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-11 19:10:07,2024-05-11,19:10:07,2024-05,19
05/11/2024 07:10:36 PM,05/11/2024 07:18:39 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7155145979716,-73.96237234137112,POINT (994680.999993817 199960.01440226645),2024-05-11 19:10:36,2024-05-11,19:10:36,2024-05,19
05/11/2024 07:20:35 PM,05/11/2024 07:38:39 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71533849408306,-73.94158006443615,POINT (1000444.9999903961 199899.01440220495),2024-05-11 19:20:35,2024-05-11,19:20:35,2024-05,19
05/11/2024 07:31:25 PM,05/11/2024 07:35:08 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-11 19:31:25,2024-05-11,19:31:25,2024-05,19
05/11/2024 08:07:12 PM,05/11/2024 08:40:14 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715847211353726,-73.95603050283198,POINT (996438.9999927711 200082.01440233368),2024-05-11 20:07:12,2024-05-11,20:07:12,2024-05,20
05/11/2024 08:10:53 PM,05/11/2024 08:32:41 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.717257094042274,-73.94160363446241,POINT (1000437.9999903991 200598.01440266884),2024-05-11 20:10:53,2024-05-11,20:10:53,2024-05,20
05/11/2024 08:15:12 PM,05/11/2024 08:40:47 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.717257094042274,-73.94160363446241,POINT (1000437.9999903991 200598.01440266884),2024-05-11 20:15:12,2024-05-11,20:15:12,2024-05,20
05/11/2024 08:18:08 PM,05/11/2024 09:02:15 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.714793143228064,-73.9558219775115,POINT (996496.9999927377 199698.0144020864),2024-05-11 20:18:08,2024-05-11,20:18:08,2024-05,20
05/11/2024 08:38:20 PM,05/11/2024 09:07:58 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70858614190767,-73.953059585813,POINT (997263.999992282 197437.0144006327),2024-05-11 20:38:20,2024-05-11,20:38:20,2024-05,20
05/11/2024 08:52:25 PM,05/11/2024 09:09:21 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.71590244524764,-73.96502349731209,POINT (993945.9999942491 200101.0144023539),2024-05-11 20:52:25,2024-05-11,20:52:25,2024-05,20
05/11/2024 09:15:53 PM,05/11/2024 09:50:43 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71328202455212,-73.94032657117829,POINT (1000792.999990191 199150.0144017353),2024-05-11 21:15:53,2024-05-11,21:15:53,2024-05,21
05/11/2024 09:16:24 PM,05/11/2024 09:44:54 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70858614190767,-73.953059585813,POINT (997263.999992282 197437.0144006327),2024-05-11 21:16:24,2024-05-11,21:16:24,2024-05,21
05/11/2024 09:26:00 PM,05/11/2024 09:39:40 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71315626627308,-73.94130061822798,POINT (1000522.999990349 199104.0144017025),2024-05-11 21:26:00,2024-05-11,21:26:00,2024-05,21
05/11/2024 09:27:12 PM,05/11/2024 09:33:23 PM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-11 21:27:12,2024-05-11,21:27:12,2024-05,21
05/11/2024 09:41:20 PM,05/11/2024 10:09:56 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71161971915637,-73.96218336475637,POINT (994733.9999937782 198541.01440134592),2024-05-11 21:41:20,2024-05-11,21:41:20,2024-05,21
05/11/2024 10:30:33 PM,05/11/2024 11:12:39 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7082475771607,-73.9659364522837,POINT (993693.9999943987 197312.01440055322),2024-05-11 22:30:33,2024-05-11,22:30:33,2024-05,22
05/11/2024 10:34:19 PM,05/11/2024 11:34:04 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71243136699157,-73.95981663028239,POINT (995389.9999933947 198837.01440153303),2024-05-11 22:34:19,2024-05-11,22:34:19,2024-05,22
05/11/2024 10:35:06 PM,05/11/2024 11:05:16 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71306565419265,-73.94123216199016,POINT (1000541.9999903395 199071.014401684),2024-05-11 22:35:06,2024-05-11,22:35:06,2024-05,22
05/11/2024 11:07:27 PM,05/11/2024 11:46:36 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71114094482861,-73.9587316845942,POINT (995690.9999932124 198367.01440122604),2024-05-11 23:07:27,2024-05-11,23:07:27,2024-05,23
05/11/2024 11:10:35 PM,05/12/2024 12:33:33 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71530117711799,-73.94380939662013,POINT (999826.9999907602 199885.01440220204),2024-05-11 23:10:35,2024-05-11,23:10:35,2024-05,23
05/11/2024 11:12:55 PM,05/12/2024 12:34:43 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71530117711799,-73.94380939662013,POINT (999826.9999907602 199885.01440220204),2024-05-11 23:12:55,2024-05-11,23:12:55,2024-05,23
05/11/2024 11:14:48 PM,05/11/2024 11:47:20 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71113547081354,-73.958774972642,POINT (995678.9999932238 198365.0144012256),2024-05-11 23:14:48,2024-05-11,23:14:48,2024-05,23
05/11/2024 11:17:16 PM,05/11/2024 11:46:54 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71114094482861,-73.9587316845942,POINT (995690.9999932124 198367.01440122604),2024-05-11 23:17:16,2024-05-11,23:17:16,2024-05,23
05/11/2024 11:37:23 PM,05/12/2024 12:17:13 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-11 23:37:23,2024-05-11,23:37:23,2024-05,23
05/11/2024 11:40:19 PM,05/12/2024 12:16:10 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-11 23:40:19,2024-05-11,23:40:19,2024-05,23
05/11/2024 11:44:53 PM,05/12/2024 01:11:14 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71530117711799,-73.94380939662013,POINT (999826.9999907602 199885.01440220204),2024-05-11 23:44:53,2024-05-11,23:44:53,2024-05,23
05/11/2024 11:49:29 PM,05/12/2024 12:27:25 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71328202455212,-73.94032657117829,POINT (1000792.999990191 199150.0144017353),2024-05-11 23:49:29,2024-05-11,23:49:29,2024-05,23
05/11/2024 11:58:19 PM,05/12/2024 01:13:10 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.717616679514165,-73.9537278106418,POINT (997076.9999923892 200727.0144027538),2024-05-11 23:58:19,2024-05-11,23:58:19,2024-05,23
05/12/2024 12:07:38 AM,05/12/2024 12:16:40 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.722695042781446,-73.95513849548917,POINT (996684.9999926228 202577.01440393834),2024-05-12 00:07:38,2024-05-12,00:07:38,2024-05,0
05/12/2024 12:08:08 AM,05/12/2024 01:14:22 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.717616679514165,-73.9537278106418,POINT (997076.9999923892 200727.0144027538),2024-05-12 00:08:08,2024-05-12,00:08:08,2024-05,0
05/12/2024 12:13:05 AM,05/12/2024 12:35:07 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70863352840528,-73.95487383300737,POINT (996760.9999925814 197454.0144006293),2024-05-12 00:13:05,2024-05-12,00:13:05,2024-05,0
05/12/2024 12:14:21 AM,05/12/2024 12:57:39 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70755110891667,-73.96839668724408,POINT (993011.9999948059 197058.0144003888),2024-05-12 00:14:21,2024-05-12,00:14:21,2024-05,0
05/12/2024 12:15:40 AM,05/12/2024 12:56:57 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70755110891667,-73.96839668724408,POINT (993011.9999948059 197058.0144003888),2024-05-12 00:15:40,2024-05-12,00:15:40,2024-05,0
05/12/2024 12:38:19 AM,05/12/2024 01:08:19 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711076058019714,-73.96158490262539,POINT (994899.9999936838 198343.01440121175),2024-05-12 00:38:19,2024-05-12,00:38:19,2024-05,0
05/12/2024 12:40:02 AM,05/12/2024 02:07:04 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71530117711799,-73.94380939662013,POINT (999826.9999907602 199885.01440220204),2024-05-12 00:40:02,2024-05-12,00:40:02,2024-05,0
05/12/2024 12:49:52 AM,05/12/2024 02:07:29 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71756467467456,-73.93672615569507,POINT (1001789.9999895963 200711.01440273187),2024-05-12 00:49:52,2024-05-12,00:49:52,2024-05,0
05/12/2024 12:51:50 AM,05/12/2024 02:42:11 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71721045723495,-73.96115930307508,POINT (995016.9999936128 200578.0144026554),2024-05-12 00:51:50,2024-05-12,00:51:50,2024-05,0
