Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
06/17/2023 11:28:28 PM,06/18/2023 12:25:20 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71272057966232,-73.98915332916572,POINT (987256.999998216 198940.01440160326),2023-06-17 23:28:28,2023-06-17,23:28:28,2023-06,23
06/17/2023 11:44:32 PM,06/18/2023 12:12:37 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71913739967837,-73.98527784317642,POINT (988330.9999975811 201278.01440310784),2023-06-17 23:44:32,2023-06-17,23:44:32,2023-06,23
06/17/2023 11:56:39 PM,06/18/2023 12:25:43 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71272057966232,-73.98915332916572,POINT (987256.999998216 198940.01440160326),2023-06-17 23:56:39,2023-06-17,23:56:39,2023-06,23
06/18/2023 12:01:12 AM,06/18/2023 12:31:12 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-06-18 00:01:12,2023-06-18,00:01:12,2023-06,0
06/18/2023 12:02:44 AM,06/18/2023 12:41:57 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.720979527654166,-73.98878040353709,POINT (987359.9999981602 201949.01440354733),2023-06-18 00:02:44,2023-06-18,00:02:44,2023-06,0
06/18/2023 01:35:01 AM,06/18/2023 02:25:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72043541819515,-73.9834196641384,POINT (988845.9999972703 201751.01440342245),2023-06-18 01:35:01,2023-06-18,01:35:01,2023-06,1
06/18/2023 01:36:54 AM,06/18/2023 02:25:14 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72043541819515,-73.9834196641384,POINT (988845.9999972703 201751.01440342245),2023-06-18 01:36:54,2023-06-18,01:36:54,2023-06,1
06/18/2023 03:23:44 AM,06/18/2023 04:58:14 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-06-18 03:23:44,2023-06-18,03:23:44,2023-06,3
06/18/2023 11:49:26 AM,06/18/2023 12:15:43 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-06-18 11:49:26,2023-06-18,11:49:26,2023-06,11
06/18/2023 01:25:14 PM,06/18/2023 01:35:55 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-06-18 13:25:14,2023-06-18,13:25:14,2023-06,13
06/18/2023 08:48:31 PM,06/18/2023 09:07:59 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71351547686736,-73.98083864219699,POINT (989561.9999968505 199230.0144017845),2023-06-18 20:48:31,2023-06-18,20:48:31,2023-06,20
06/18/2023 10:43:06 PM,06/18/2023 10:57:01 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-06-18 22:43:06,2023-06-18,22:43:06,2023-06,22
06/19/2023 01:09:10 AM,06/19/2023 01:28:54 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2023-06-19 01:09:10,2023-06-19,01:09:10,2023-06,1
06/19/2023 04:56:07 AM,06/19/2023 05:23:34 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71324688751628,-73.98339620211149,POINT (988852.999997268 199132.01440173155),2023-06-19 04:56:07,2023-06-19,04:56:07,2023-06,4
06/19/2023 10:11:21 AM,06/19/2023 11:07:27 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71142419725948,-73.98226764316722,POINT (989165.9999970811 198468.01440129586),2023-06-19 10:11:21,2023-06-19,10:11:21,2023-06,10
06/19/2023 09:02:03 PM,06/19/2023 09:27:33 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.718319486078094,-73.98547282578608,POINT (988276.9999976127 200980.01440292032),2023-06-19 21:02:03,2023-06-19,21:02:03,2023-06,21
06/19/2023 11:25:29 PM,06/20/2023 12:35:46 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-06-19 23:25:29,2023-06-19,23:25:29,2023-06,23
06/20/2023 12:11:21 PM,06/20/2023 12:41:44 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-06-20 12:11:21,2023-06-20,12:11:21,2023-06,12
06/20/2023 06:54:28 PM,06/20/2023 07:14:29 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-06-20 18:54:28,2023-06-20,18:54:28,2023-06,18
06/20/2023 08:24:17 PM,06/20/2023 08:26:20 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-06-20 20:24:17,2023-06-20,20:24:17,2023-06,20
06/20/2023 09:00:48 PM,06/20/2023 09:07:58 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718258213074535,-73.97961435649948,POINT (989900.9999966469 200958.0144029018),2023-06-20 21:00:48,2023-06-20,21:00:48,2023-06,21
06/20/2023 09:37:55 PM,06/20/2023 10:03:36 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2023-06-20 21:37:55,2023-06-20,21:37:55,2023-06,21
06/20/2023 11:03:43 PM,06/20/2023 11:15:41 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71986468274901,-73.9846788330436,POINT (988496.9999974811 201543.0144032862),2023-06-20 23:03:43,2023-06-20,23:03:43,2023-06,23
06/21/2023 04:32:07 PM,06/21/2023 04:52:01 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-06-21 16:32:07,2023-06-21,16:32:07,2023-06,16
06/21/2023 06:10:15 PM,06/21/2023 06:31:45 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71660462938471,-73.99171391593737,POINT (986546.9999986386 200355.01440251834),2023-06-21 18:10:15,2023-06-21,18:10:15,2023-06,18
06/22/2023 12:12:01 AM,06/22/2023 12:41:16 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-06-22 00:12:01,2023-06-22,00:12:01,2023-06,0
06/22/2023 12:53:23 AM,06/22/2023 01:13:45 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71207562538133,-73.9898640338808,POINT (987059.9999983348 198705.0144014498),2023-06-22 00:53:23,2023-06-22,00:53:23,2023-06,0
06/22/2023 05:22:32 AM,06/22/2023 05:40:08 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2023-06-22 05:22:32,2023-06-22,05:22:32,2023-06,5
06/22/2023 06:54:45 AM,06/22/2023 07:03:32 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2023-06-22 06:54:45,2023-06-22,06:54:45,2023-06,6
06/22/2023 04:17:10 PM,06/22/2023 04:53:19 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-06-22 16:17:10,2023-06-22,16:17:10,2023-06,16
06/22/2023 08:34:07 PM,06/22/2023 08:48:30 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-06-22 20:34:07,2023-06-22,20:34:07,2023-06,20
06/22/2023 09:41:38 PM,06/22/2023 09:47:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72206913761608,-73.98818856611241,POINT (987523.9999980582 202346.01440379498),2023-06-22 21:41:38,2023-06-22,21:41:38,2023-06,21
06/22/2023 10:20:44 PM,06/22/2023 10:42:52 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72107039661541,-73.99234108175814,POINT (986372.9999987407 201982.01440355653),2023-06-22 22:20:44,2023-06-22,22:20:44,2023-06,22
06/23/2023 12:01:05 AM,06/23/2023 12:48:46 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-06-23 00:01:05,2023-06-23,00:01:05,2023-06,0
06/23/2023 01:53:10 AM,06/23/2023 02:30:53 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-06-23 01:53:10,2023-06-23,01:53:10,2023-06,1
06/23/2023 11:18:19 AM,06/23/2023 11:40:06 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-06-23 11:18:19,2023-06-23,11:18:19,2023-06,11
06/23/2023 06:21:08 PM,06/23/2023 06:46:19 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-06-23 18:21:08,2023-06-23,18:21:08,2023-06,18
06/23/2023 11:00:07 PM,06/23/2023 11:27:26 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71582514552644,-73.99211442406416,POINT (986435.9999986988 200071.01440233836),2023-06-23 23:00:07,2023-06-23,23:00:07,2023-06,23
06/23/2023 11:30:07 PM,06/23/2023 11:44:18 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72056500284701,-73.98812028894845,POINT (987542.999998043 201798.0144034578),2023-06-23 23:30:07,2023-06-23,23:30:07,2023-06,23
06/23/2023 11:31:08 PM,06/24/2023 12:15:11 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71946123080025,-73.98488816108836,POINT (988438.9999975123 201396.0144031882),2023-06-23 23:31:08,2023-06-23,23:31:08,2023-06,23
06/24/2023 12:08:30 AM,06/24/2023 12:55:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71990073145944,-73.98774161681625,POINT (987647.9999979762 201556.01440329585),2023-06-24 00:08:30,2023-06-24,00:08:30,2023-06,0
06/24/2023 12:16:00 AM,06/24/2023 12:55:59 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71990073145944,-73.98774161681625,POINT (987647.9999979762 201556.01440329585),2023-06-24 00:16:00,2023-06-24,00:16:00,2023-06,0
06/24/2023 02:46:33 AM,06/24/2023 03:08:01 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.72178635514414,-73.98750316634177,POINT (987713.9999979453 202243.0144037387),2023-06-24 02:46:33,2023-06-24,02:46:33,2023-06,2
06/24/2023 03:12:21 AM,06/24/2023 03:37:57 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2023-06-24 03:12:21,2023-06-24,03:12:21,2023-06,3
06/24/2023 03:13:21 AM,06/24/2023 03:36:52 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716491976114185,-73.99020966732719,POINT (986963.9999983897 200314.01440249354),2023-06-24 03:13:21,2023-06-24,03:13:21,2023-06,3
06/24/2023 10:52:56 PM,06/24/2023 11:19:43 PM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-06-24 22:52:56,2023-06-24,22:52:56,2023-06,22
06/25/2023 02:36:01 AM,06/25/2023 03:14:28 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71895066827974,-73.98460689360681,POINT (988516.9999974691 201210.0144030658),2023-06-25 02:36:01,2023-06-25,02:36:01,2023-06,2
06/25/2023 02:46:12 AM,06/25/2023 03:14:38 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71895066827974,-73.98460689360681,POINT (988516.9999974691 201210.0144030658),2023-06-25 02:46:12,2023-06-25,02:46:12,2023-06,2
06/25/2023 02:52:46 PM,06/25/2023 03:04:47 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-06-25 14:52:46,2023-06-25,14:52:46,2023-06,14
06/25/2023 08:41:34 PM,06/25/2023 08:57:17 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-06-25 20:41:34,2023-06-25,20:41:34,2023-06,20
06/26/2023 02:58:06 AM,06/26/2023 03:09:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-06-26 02:58:06,2023-06-26,02:58:06,2023-06,2
06/26/2023 04:04:58 AM,06/26/2023 05:55:50 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.7122089492322,-73.98071276883954,POINT (989596.9999968293 198754.01440148088),2023-06-26 04:04:58,2023-06-26,04:04:58,2023-06,4
06/26/2023 08:06:12 AM,06/26/2023 08:30:22 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71171042976193,-73.98835993470301,POINT (987476.9999980878 198572.014401364),2023-06-26 08:06:12,2023-06-26,08:06:12,2023-06,8
06/26/2023 12:59:00 PM,06/26/2023 01:22:43 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-06-26 12:59:00,2023-06-26,12:59:00,2023-06,12
06/26/2023 09:22:16 PM,06/26/2023 10:16:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-06-26 21:22:16,2023-06-26,21:22:16,2023-06,21
06/26/2023 09:41:40 PM,06/26/2023 10:09:40 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-06-26 21:41:40,2023-06-26,21:41:40,2023-06,21
06/26/2023 11:27:36 PM,06/27/2023 12:09:05 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711468021386274,-73.98167967868017,POINT (989328.9999969881 198484.01440130384),2023-06-26 23:27:36,2023-06-26,23:27:36,2023-06,23
06/27/2023 12:38:26 AM,06/27/2023 01:07:57 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71860450006888,-73.98231984468701,POINT (989150.9999970918 201084.01440297917),2023-06-27 00:38:26,2023-06-27,00:38:26,2023-06,0
06/27/2023 12:50:45 AM,06/27/2023 01:08:07 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71860450006888,-73.98231984468701,POINT (989150.9999970918 201084.01440297917),2023-06-27 00:50:45,2023-06-27,00:50:45,2023-06,0
06/27/2023 10:02:55 AM,06/27/2023 10:24:27 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-06-27 10:02:55,2023-06-27,10:02:55,2023-06,10
06/27/2023 06:48:31 PM,06/27/2023 06:51:49 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7189706693982,-73.9925469493258,POINT (986315.9999987764 201217.01440307425),2023-06-27 18:48:31,2023-06-27,18:48:31,2023-06,18
06/28/2023 10:29:46 PM,06/28/2023 10:49:25 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-06-28 22:29:46,2023-06-28,22:29:46,2023-06,22
06/28/2023 11:15:52 PM,06/28/2023 11:51:25 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.711505066022845,-73.99532162437576,POINT (985546.9999992327 198497.0144013135),2023-06-28 23:15:52,2023-06-28,23:15:52,2023-06,23
06/29/2023 08:20:26 AM,06/29/2023 09:03:56 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-06-29 08:20:26,2023-06-29,08:20:26,2023-06,8
06/29/2023 01:29:02 PM,06/29/2023 02:09:58 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-06-29 13:29:02,2023-06-29,13:29:02,2023-06,13
06/29/2023 07:32:05 PM,06/29/2023 08:06:28 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-06-29 19:32:05,2023-06-29,19:32:05,2023-06,19
06/29/2023 08:28:25 PM,06/29/2023 09:50:37 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71849746550177,-73.98239202214035,POINT (989130.9999971061 201045.01440296872),2023-06-29 20:28:25,2023-06-29,20:28:25,2023-06,20
06/29/2023 10:40:04 PM,06/29/2023 10:50:04 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2023-06-29 22:40:04,2023-06-29,22:40:04,2023-06,22
06/29/2023 11:41:19 PM,06/30/2023 12:20:38 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71862138719873,-73.98529599445743,POINT (988325.9999975837 201090.01440298505),2023-06-29 23:41:19,2023-06-29,23:41:19,2023-06,23
06/30/2023 01:19:01 AM,06/30/2023 01:51:38 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.714161556076455,-73.98890780382884,POINT (987324.9999981675 199465.01440193798),2023-06-30 01:19:01,2023-06-30,01:19:01,2023-06,1
06/30/2023 12:01:23 PM,06/30/2023 12:24:12 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-06-30 12:01:23,2023-06-30,12:01:23,2023-06,12
06/30/2023 09:19:37 PM,06/30/2023 09:38:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-06-30 21:19:37,2023-06-30,21:19:37,2023-06,21
06/30/2023 11:56:22 PM,07/01/2023 12:44:46 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711062893490016,-73.99088498319651,POINT (986776.9999985027 198336.0144012033),2023-06-30 23:56:22,2023-06-30,23:56:22,2023-06,23
07/01/2023 12:30:53 AM,07/01/2023 12:56:27 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71895066827974,-73.98460689360681,POINT (988516.9999974691 201210.0144030658),2023-07-01 00:30:53,2023-07-01,00:30:53,2023-07,0
07/01/2023 12:40:54 AM,07/01/2023 12:55:08 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.716491976114185,-73.99020966732719,POINT (986963.9999983897 200314.01440249354),2023-07-01 00:40:54,2023-07-01,00:40:54,2023-07,0
07/01/2023 05:04:20 PM,07/01/2023 05:20:10 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.711608617426485,-73.98605502827371,POINT (988115.9999977115 198535.01440134467),2023-07-01 17:04:20,2023-07-01,17:04:20,2023-07,17
07/01/2023 07:15:37 PM,07/01/2023 07:46:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-07-01 19:15:37,2023-07-01,19:15:37,2023-07,19
07/01/2023 07:47:32 PM,07/01/2023 08:05:29 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72164098093408,-73.98844117561123,POINT (987453.9999980989 202190.01440369742),2023-07-01 19:47:32,2023-07-01,19:47:32,2023-07,19
07/01/2023 09:54:10 PM,07/01/2023 10:12:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71787170731287,-73.9827024255027,POINT (989044.9999971509 200817.01440280973),2023-07-01 21:54:10,2023-07-01,21:54:10,2023-07,21
07/01/2023 11:38:13 PM,07/02/2023 12:10:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71776572011903,-73.99255069148147,POINT (986314.9999987754 200778.0144027853),2023-07-01 23:38:13,2023-07-01,23:38:13,2023-07,23
07/01/2023 11:46:25 PM,07/02/2023 12:28:07 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2023-07-01 23:46:25,2023-07-01,23:46:25,2023-07,23
07/02/2023 12:16:18 AM,07/02/2023 12:28:33 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71867078964326,-73.9852707313218,POINT (988332.999997575 201108.01440300274),2023-07-02 00:16:18,2023-07-02,00:16:18,2023-07,0
07/02/2023 12:50:24 AM,07/02/2023 01:04:25 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71776572011903,-73.99255069148147,POINT (986314.9999987754 200778.0144027853),2023-07-02 00:50:24,2023-07-02,00:50:24,2023-07,0
07/02/2023 12:58:50 AM,07/02/2023 01:19:51 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71794032413988,-73.9826879780032,POINT (989048.9999971485 200842.01440283118),2023-07-02 00:58:50,2023-07-02,00:58:50,2023-07,0
07/02/2023 01:31:02 AM,07/02/2023 01:51:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71789045212539,-73.97982369935364,POINT (989842.9999966837 200824.01440281814),2023-07-02 01:31:02,2023-07-02,01:31:02,2023-07,1
07/02/2023 01:53:02 PM,07/02/2023 02:51:48 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-07-02 13:53:02,2023-07-02,13:53:02,2023-07,13
07/02/2023 02:52:06 PM,07/02/2023 03:32:37 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-07-02 14:52:06,2023-07-02,14:52:06,2023-07,14
07/03/2023 04:40:16 AM,07/03/2023 04:56:32 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2023-07-03 04:40:16,2023-07-03,04:40:16,2023-07,4
07/03/2023 08:11:39 AM,07/03/2023 08:16:27 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71407929691633,-73.98981322818993,POINT (987073.9999983258 199435.0144019178),2023-07-03 08:11:39,2023-07-03,08:11:39,2023-07,8
07/03/2023 01:57:12 PM,07/03/2023 02:47:28 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2023-07-03 13:57:12,2023-07-03,13:57:12,2023-07,13
07/03/2023 06:11:39 PM,07/03/2023 06:39:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-07-03 18:11:39,2023-07-03,18:11:39,2023-07,18
07/04/2023 09:12:01 AM,07/04/2023 09:43:10 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72056196123128,-73.98552645046023,POINT (988261.9999976215 201797.01440345525),2023-07-04 09:12:01,2023-07-04,09:12:01,2023-07,9
07/04/2023 07:58:10 PM,07/04/2023 08:17:11 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71027491721062,-73.98834215034015,POINT (987481.9999980847 198049.0144010204),2023-07-04 19:58:10,2023-07-04,19:58:10,2023-07,19
07/04/2023 10:48:03 PM,07/04/2023 11:11:33 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71889871002159,-73.98611843750476,POINT (988097.9999977179 201191.01440305953),2023-07-04 22:48:03,2023-07-04,22:48:03,2023-07,22
07/05/2023 02:01:53 AM,07/05/2023 02:30:38 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-07-05 02:01:53,2023-07-05,02:01:53,2023-07,2
07/05/2023 02:22:39 AM,07/05/2023 02:48:16 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.713540189910645,-73.98089995723278,POINT (989544.9999968604 199239.014401798),2023-07-05 02:22:39,2023-07-05,02:22:39,2023-07,2
07/06/2023 01:02:59 AM,07/06/2023 01:13:26 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71135088580423,-73.98855838612968,POINT (987421.9999981204 198441.01440127863),2023-07-06 01:02:59,2023-07-06,01:02:59,2023-07,1
07/06/2023 10:51:10 PM,07/06/2023 11:34:03 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71198515413791,-73.99114817541547,POINT (986703.9999985491 198672.01440142663),2023-07-06 22:51:10,2023-07-06,22:51:10,2023-07,22
07/07/2023 04:14:45 AM,07/07/2023 04:52:22 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2023-07-07 04:14:45,2023-07-07,04:14:45,2023-07,4
07/07/2023 05:41:11 AM,07/07/2023 06:32:47 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-07-07 05:41:11,2023-07-07,05:41:11,2023-07,5
07/07/2023 09:14:03 AM,07/07/2023 10:02:59 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-07-07 09:14:03,2023-07-07,09:14:03,2023-07,9
